rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
58,ENSG00000074800.16,4848,87,70,1.5170308546887072,0.12925889412073543,1.5170308546887072,0.12925889412073532,higher_expr_higher_risk,True
59,ENSG00000160182.3,4893,87,70,-1.5098512546120357,0.1310813831913977,-1.5098512546120357,0.13108138319139673,higher_expr_lower_risk,True
60,ENSG00000087586.18,4965,87,70,1.4994840857130198,0.1337480942112373,1.4994840857130198,0.1337480942112365,higher_expr_higher_risk,True
61,ENSG00000148516.22,5003,87,70,1.493850226263447,0.13521477036644491,1.493850226263447,0.1352147703664447,higher_expr_higher_risk,True
62,ENSG00000122691.13,5157,87,70,1.4727299159027314,0.14082387659366472,1.4727299159027314,0.1408238765936688,higher_expr_higher_risk,True
63,ENSG00000122861.16,5264,87,70,1.4571813971135483,0.1450663142948559,1.4571813971135483,0.14506631429486008,higher_expr_higher_risk,True
64,ENSG00000164749.13,5420,87,70,-1.4332198142995445,0.1517950288651061,-1.4332198142995445,0.15179502886511018,higher_expr_lower_risk,True
65,ENSG00000168610.16,5570,87,70,1.4104708860860222,0.1584006872254245,1.4104708860860222,0.15840068722542855,higher_expr_higher_risk,True
66,ENSG00000153563.16,5602,87,70,-1.4066202858971009,0.1595400144687063,-1.4066202858971009,0.15954001446871036,higher_expr_lower_risk,True
67,ENSG00000172116.23,5757,87,70,-1.3865506583514653,0.16557882289788695,-1.3865506583514653,0.16557882289789105,higher_expr_lower_risk,True
68,ENSG00000128422.17,5790,87,70,1.3821541084456714,0.16692438755688105,1.3821541084456714,0.16692438755688488,higher_expr_higher_risk,True
69,ENSG00000188389.11,6149,87,70,-1.3286577435606668,0.18396091203905274,-1.3286577435606668,0.18396091203905662,higher_expr_lower_risk,True
70,ENSG00000112715.25,6358,87,70,1.2977524335990898,0.1943724195785827,1.2977524335990898,0.19437241957858642,higher_expr_higher_risk,True
71,ENSG00000125798.15,6480,87,70,-1.280384702989971,0.20040987115404574,-1.280384702989971,0.2004098711540494,higher_expr_lower_risk,True
72,ENSG00000133703.13,6585,87,70,1.2678608835391962,0.20484763522616675,1.2678608835391962,0.20484763522617044,higher_expr_higher_risk,True
73,ENSG00000105388.16,6695,87,70,-1.2539037183410657,0.20987700336146672,-1.2539037183410657,0.20987700336147053,higher_expr_lower_risk,True
74,ENSG00000137801.11,6880,87,70,1.232017637807604,0.21794249558855627,1.232017637807604,0.21794249558855994,higher_expr_higher_risk,True
75,ENSG00000171345.13,6941,87,70,1.2255641791503982,0.22036272466859,1.2255641791503982,0.22036272466859352,higher_expr_higher_risk,True
76,ENSG00000170558.10,7068,87,70,1.208899792506692,0.22670134589563717,1.208899792506692,0.22670134589564062,higher_expr_higher_risk,True
77,ENSG00000105976.16,7365,87,70,1.1702985162267323,0.24188085880500368,1.1702985162267323,0.24188085880500687,higher_expr_higher_risk,True
78,ENSG00000121966.7,7493,87,70,-1.1533972021241758,0.24874738935569096,-1.1533972021241758,0.2487473893556943,higher_expr_lower_risk,True
79,ENSG00000170312.16,7552,87,70,1.145580163541898,0.2519689088290914,1.145580163541898,0.2519689088290946,higher_expr_higher_risk,True
80,ENSG00000113140.11,7854,87,70,1.1071242637997722,0.2682402063578745,1.1071242637997722,0.2682402063578776,higher_expr_higher_risk,True
81,ENSG00000057149.16,7882,87,70,1.1044205641698266,0.2694107443527954,1.1044205641698266,0.26941074435279844,higher_expr_higher_risk,True
82,ENSG00000115386.6,7970,87,70,1.0930494636435866,0.274372082755189,1.0930494636435866,0.2743720827551922,higher_expr_higher_risk,True
83,ENSG00000147883.12,8091,87,70,1.0788598971772168,0.28065018852633583,1.0788598971772168,0.28065018852633894,higher_expr_higher_risk,True
84,ENSG00000205420.11,8117,87,70,1.075592125207357,0.2821097108068257,1.075592125207357,0.2821097108068287,higher_expr_higher_risk,True
85,ENSG00000039068.19,8169,87,70,-1.0699488603014604,0.2846423283361581,-1.0699488603014604,0.2846423283361612,higher_expr_lower_risk,True
86,ENSG00000141510.18,8242,87,70,-1.05967399822513,0.28929293596127614,-1.05967399822513,0.28929293596127925,higher_expr_lower_risk,True
87,ENSG00000147050.16,8288,87,70,-1.0547109351115245,0.29155754905697673,-1.0547109351115245,0.2915575490569797,higher_expr_lower_risk,True
88,ENSG00000124216.4,8564,87,70,1.0215576031105968,0.3069903326195771,1.0215576031105968,0.30699033261958,higher_expr_higher_risk,True
89,ENSG00000184371.14,8713,87,70,-1.0062060258603303,0.31431647409919666,-1.0062060258603303,0.3143164740991995,higher_expr_lower_risk,True
90,ENSG00000117394.24,8809,87,70,0.9978413785522064,0.31835628175145847,0.9978413785522064,0.31835628175146147,higher_expr_higher_risk,True
91,ENSG00000164305.19,8827,87,70,0.9954511706373068,0.3195168817404288,0.9954511706373068,0.3195168817404317,higher_expr_higher_risk,True
92,ENSG00000108821.14,8909,87,70,0.9876027951716381,0.3233472168236545,0.9876027951716381,0.3233472168236571,higher_expr_higher_risk,True
93,ENSG00000122512.16,9027,87,70,0.9753445430940387,0.32938938238950205,0.9753445430940387,0.329389382389505,higher_expr_higher_risk,True
94,ENSG00000189143.9,9037,87,70,-0.9747826508396074,0.32966808470734094,-0.9747826508396074,0.32966808470734377,higher_expr_lower_risk,True
95,ENSG00000139329.5,9317,87,70,0.9417109927169605,0.3463406254625717,0.9417109927169605,0.3463406254625716,higher_expr_higher_risk,True
96,ENSG00000149591.17,9378,87,70,0.9353356567792708,0.349615344959887,0.9353356567792708,0.34961534495988744,higher_expr_higher_risk,True
97,ENSG00000051180.17,9469,87,70,0.9256837713012255,0.3546103441264815,0.9256837713012255,0.3546103441264816,higher_expr_higher_risk,True
98,ENSG00000087245.13,9525,87,70,0.9193704786942821,0.357901825075694,0.9193704786942821,0.3579018250756938,higher_expr_higher_risk,True
99,ENSG00000183765.23,9588,87,70,0.9132464647531078,0.36111293145220114,0.9132464647531078,0.36111293145220125,higher_expr_higher_risk,True
100,ENSG00000130635.16,9723,87,70,0.8999125506557387,0.36816679048612166,0.8999125506557387,0.36816679048612155,higher_expr_higher_risk,True
101,ENSG00000105173.14,9802,87,70,0.8916553968477013,0.3725776676591165,0.8916553968477013,0.3725776676591168,higher_expr_higher_risk,True
102,ENSG00000058085.15,9863,87,70,0.8847373137628292,0.3762983257693143,0.8847373137628292,0.37629832576931455,higher_expr_higher_risk,True
103,ENSG00000175535.6,10307,87,70,0.8373864964991452,0.4023753535726714,0.8373864964991452,0.4023753535726715,higher_expr_higher_risk,True
104,ENSG00000076242.16,10316,87,70,0.8358595305950502,0.4032339315973412,0.8358595305950502,0.4032339315973412,higher_expr_higher_risk,True
105,ENSG00000196154.12,10588,87,70,0.8073520785751431,0.4194636677034099,0.8073520785751431,0.41946366770341004,higher_expr_higher_risk,True
106,ENSG00000137673.9,10794,87,70,-0.7846589661491693,0.4326535474686366,-0.7846589661491693,0.4326535474686367,higher_expr_lower_risk,True
107,ENSG00000215182.8,11010,87,70,-0.7648118304470285,0.4443836020595031,-0.7648118304470285,0.4443836020595032,higher_expr_lower_risk,True
108,ENSG00000129226.14,11052,87,70,-0.7607716459478068,0.4467934727823307,-0.7607716459478068,0.44679347278233095,higher_expr_lower_risk,True
109,ENSG00000153002.12,11063,87,70,0.7601632454942352,0.4471570117813488,0.7601632454942352,0.4471570117813489,higher_expr_higher_risk,True
110,ENSG00000091704.10,11126,87,70,0.7533301195706529,0.45125156369937125,0.7533301195706529,0.45125156369937147,higher_expr_higher_risk,True
111,ENSG00000168928.13,11137,87,70,0.7524329048869226,0.4517907647541475,0.7524329048869226,0.4517907647541476,higher_expr_higher_risk,True
112,ENSG00000206073.11,11427,87,70,0.7254217269314935,0.4681933479700291,0.7254217269314935,0.4681933479700293,higher_expr_higher_risk,True
113,ENSG00000185479.6,11474,87,70,0.7215362322364659,0.47057965677964486,0.7215362322364659,0.47057965677964475,higher_expr_higher_risk,True
114,ENSG00000204983.14,11631,87,70,0.7074508865115722,0.4792863235211039,0.7074508865115722,0.4792863235211038,higher_expr_higher_risk,True
115,ENSG00000158516.12,11714,87,70,0.7006384705066999,0.48352866370788095,0.7006384705066999,0.48352866370788106,higher_expr_higher_risk,True
116,ENSG00000110092.4,11734,87,70,0.6991483019742798,0.48445935508448335,0.6991483019742798,0.48445935508448323,higher_expr_higher_risk,True
117,ENSG00000073111.14,11801,87,70,0.6922764266169978,0.4887637511097612,0.6922764266169978,0.4887637511097612,higher_expr_higher_risk,True
118,ENSG00000168925.12,12120,87,70,0.6611869948787272,0.5084924004347942,0.6611869948787272,0.5084924004347942,higher_expr_higher_risk,True
119,ENSG00000185499.16,12153,87,70,-0.6577992806001214,0.5106671167313409,-0.6577992806001214,0.5106671167313408,higher_expr_lower_risk,True
120,ENSG00000172023.8,12170,87,70,0.6563016252327017,0.5116300720582428,0.6563016252327017,0.511630072058243,higher_expr_higher_risk,True
121,ENSG00000160181.9,12263,87,70,-0.6475145376513878,0.5172989887945967,-0.6475145376513878,0.5172989887945967,higher_expr_lower_risk,True
122,ENSG00000159399.10,12662,87,70,0.6077835122863832,0.5433310659388921,0.6077835122863832,0.5433310659388921,higher_expr_higher_risk,True
123,ENSG00000163513.19,12680,87,70,-0.6057679297382121,0.5446688685319586,-0.6057679297382121,0.5446688685319586,higher_expr_lower_risk,True
124,ENSG00000091409.15,12837,87,70,0.589031675335189,0.5558400253038144,0.589031675335189,0.5558400253038143,higher_expr_higher_risk,True
125,ENSG00000137392.10,12895,87,70,0.5841222394786072,0.5591380732550575,0.5841222394786072,0.5591380732550575,higher_expr_higher_risk,True
126,ENSG00000102554.14,12949,87,70,-0.5784436065125164,0.5629646605804666,-0.5784436065125164,0.5629646605804667,higher_expr_lower_risk,True
127,ENSG00000108691.9,13218,87,70,-0.5553469426770209,0.5786573760445674,-0.5553469426770209,0.5786573760445675,higher_expr_lower_risk,True
128,ENSG00000182578.14,13312,87,70,-0.5468569682397749,0.5844770012555066,-0.5468569682397749,0.5844770012555067,higher_expr_lower_risk,True
129,ENSG00000108375.13,13670,87,70,-0.5116906935215315,0.6088675004505317,-0.5116906935215315,0.608867500450532,higher_expr_lower_risk,True
130,ENSG00000178999.13,13754,87,70,0.5051082655402982,0.6134827962661518,0.5051082655402982,0.6134827962661518,higher_expr_higher_risk,True
131,ENSG00000107562.16,13809,87,70,-0.500705565095569,0.61657835510398,-0.500705565095569,0.6165783551039801,higher_expr_lower_risk,True
132,ENSG00000120217.14,13811,87,70,0.5006654023808128,0.6166066252049154,0.5006654023808128,0.6166066252049154,higher_expr_higher_risk,True
133,ENSG00000011422.12,13902,87,70,0.4924634819247931,0.6223917315404268,0.4924634819247931,0.6223917315404268,higher_expr_higher_risk,True
134,ENSG00000136997.21,13947,87,70,0.4886215893775772,0.6251096254616617,0.4886215893775772,0.6251096254616617,higher_expr_higher_risk,True
135,ENSG00000186081.12,14155,87,70,0.46872598627751233,0.639265509819567,0.46872598627751233,0.6392655098195669,higher_expr_higher_risk,True
136,ENSG00000177575.13,14217,87,70,0.4627519814635418,0.6435421538968852,0.4627519814635418,0.6435421538968853,higher_expr_higher_risk,True
137,ENSG00000117713.20,14247,87,70,-0.4600585539444782,0.6454741921823846,-0.4600585539444782,0.6454741921823846,higher_expr_lower_risk,True
138,ENSG00000105329.11,14307,87,70,-0.4545092832545942,0.6494623118291794,-0.4545092832545942,0.6494623118291794,higher_expr_lower_risk,True
139,ENSG00000106799.13,14405,87,70,0.44344945567828703,0.6574406707965226,0.44344945567828703,0.6574406707965226,higher_expr_higher_risk,True
140,ENSG00000100985.7,14498,87,70,-0.43550365725471085,0.6631968849392509,-0.43550365725471085,0.6631968849392509,higher_expr_lower_risk,True
141,ENSG00000149925.22,14525,87,70,-0.43251832233719434,0.6653647384599737,-0.43251832233719434,0.6653647384599737,higher_expr_lower_risk,True
142,ENSG00000164171.11,14637,87,70,-0.42216398696227236,0.6729053257850829,-0.42216398696227236,0.6729053257850829,higher_expr_lower_risk,True
143,ENSG00000169554.22,14878,87,70,-0.399047642466177,0.6898580999816326,-0.399047642466177,0.6898580999816327,higher_expr_lower_risk,True
144,ENSG00000166851.15,14969,87,70,0.3917714874152302,0.6952270641340014,0.3917714874152302,0.6952270641340013,higher_expr_higher_risk,True
145,ENSG00000011465.18,15090,87,70,0.37986074171048656,0.7040487903953012,0.37986074171048656,0.7040487903953013,higher_expr_higher_risk,True
146,ENSG00000169856.9,15241,87,70,-0.3650542783672862,0.7150708896367624,-0.3650542783672862,0.7150708896367624,higher_expr_lower_risk,True
147,ENSG00000142173.16,15265,87,70,0.36265308912646055,0.7168640467541015,0.36265308912646055,0.7168640467541015,higher_expr_higher_risk,True
148,ENSG00000087460.27,15467,87,70,-0.3446039488112363,0.7303921367212193,-0.3446039488112363,0.7303921367212193,higher_expr_lower_risk,True
149,ENSG00000142156.15,15615,87,70,0.3304519332979415,0.7410585061815571,0.3304519332979415,0.7410585061815572,higher_expr_higher_risk,True
150,ENSG00000175054.16,15619,87,70,-0.3301909653957202,0.7412556729546727,-0.3301909653957202,0.7412556729546727,higher_expr_lower_risk,True
151,ENSG00000157764.14,15972,87,70,0.29887091715762243,0.7650385381941542,0.29887091715762243,0.7650385381941543,higher_expr_higher_risk,True
152,ENSG00000148773.14,16100,87,70,0.28836149825587387,0.7730700364810706,0.28836149825587387,0.7730700364810706,higher_expr_higher_risk,True
153,ENSG00000182492.16,16303,87,70,0.26866803371892156,0.7881851529714688,0.26866803371892156,0.788185152971469,higher_expr_higher_risk,True
154,ENSG00000136244.12,16547,87,70,-0.24776925738758482,0.804312942417952,-0.24776925738758482,0.8043129424179519,higher_expr_lower_risk,True
155,ENSG00000119547.6,16743,87,70,-0.2290953017572494,0.8187948450224993,-0.2290953017572494,0.8187948450224993,higher_expr_lower_risk,True
156,ENSG00000119888.11,17200,87,70,-0.18846396765673798,0.8505129590029019,-0.18846396765673798,0.8505129590029019,higher_expr_lower_risk,True
157,ENSG00000107796.13,17241,87,70,0.18503774536928436,0.8531994302123671,0.18503774536928436,0.8531994302123671,higher_expr_higher_risk,True
158,ENSG00000087088.20,17469,87,70,0.16459048752800323,0.8692663189535432,0.16459048752800323,0.8692663189535432,higher_expr_higher_risk,True
159,ENSG00000127616.19,17509,87,70,0.16130618198516883,0.8718522545026857,0.16130618198516883,0.8718522545026857,higher_expr_higher_risk,True
160,ENSG00000139618.16,17527,87,70,-0.16017885033087012,0.8727401892601091,-0.16017885033087012,0.8727401892601091,higher_expr_lower_risk,True
161,ENSG00000186847.6,18122,87,70,0.10980293809529079,0.9125656608737487,0.10980293809529079,0.9125656608737486,higher_expr_higher_risk,True
162,ENSG00000073282.14,18443,87,70,-0.08292702618193257,0.933909564263699,-0.08292702618193257,0.9339095642636991,higher_expr_lower_risk,True
163,ENSG00000149311.19,19023,87,70,0.029757115565175324,0.9762607604286379,0.029757115565175324,0.9762607604286379,higher_expr_higher_risk,True
164,ENSG00000286014.1,1,87,70,9.165151389741709,4.9477476229090483e-20,9.165151389741709,4.947747622909062e-20,higher_expr_higher_risk,False
165,ENSG00000145626.12,2,87,70,5.8281308437892925,5.605162507491098e-09,5.8281308437892925,5.605162507491081e-09,higher_expr_higher_risk,False
166,ENSG00000130283.9,3,87,70,5.132911795086502,2.8529362905446905e-07,5.132911795086502,2.852936290544685e-07,higher_expr_higher_risk,False
167,ENSG00000162878.13,4,87,70,-4.93163725183189,8.154324119722532e-07,-4.93163725183189,8.154324119722539e-07,higher_expr_lower_risk,False
168,ENSG00000166387.13,5,87,70,-4.835048984438728,1.3311285234451085e-06,-4.835048984438728,1.3311285234451045e-06,higher_expr_lower_risk,False
169,ENSG00000120211.4,6,87,70,4.7764013436545,1.7846004439448678e-06,4.7764013436545,1.784600443944862e-06,higher_expr_higher_risk,False
170,ENSG00000137962.13,7,87,70,4.430919245569577,9.383222643324014e-06,4.430919245569577,9.383222643324016e-06,higher_expr_higher_risk,False
171,ENSG00000254834.4,8,87,70,4.368445640038752,1.2513395438860905e-05,4.368445640038752,1.2513395438860898e-05,higher_expr_higher_risk,False
172,ENSG00000104870.13,9,87,70,-4.323398284265208,1.5364399244783566e-05,-4.323398284265208,1.5364399244783566e-05,higher_expr_lower_risk,False
173,ENSG00000215545.1,10,87,70,4.257740448817236,2.0650350187704112e-05,4.257740448817236,2.0650350187704095e-05,higher_expr_higher_risk,False
174,ENSG00000203923.5,11,87,70,4.246091349248652,2.1753197136642957e-05,4.246091349248652,2.175319713664292e-05,higher_expr_higher_risk,False
175,ENSG00000187796.15,13,87,70,-4.028181832992399,5.6209863976365565e-05,-4.028181832992399,5.620986397636542e-05,higher_expr_lower_risk,False
176,ENSG00000134324.12,14,87,70,-4.025050322156706,5.696313304036682e-05,-4.025050322156706,5.696313304036688e-05,higher_expr_lower_risk,False
177,ENSG00000167617.3,15,87,70,-4.023578793135486,5.732039480864142e-05,-4.023578793135486,5.732039480864143e-05,higher_expr_lower_risk,False
178,ENSG00000160285.15,16,87,70,-4.016378932832252,5.9099202431338285e-05,-4.016378932832252,5.909920243133828e-05,higher_expr_lower_risk,False
179,ENSG00000159110.20,17,87,70,-4.00824711383942,6.117109456706932e-05,-4.00824711383942,6.117109456706924e-05,higher_expr_lower_risk,False
180,ENSG00000198734.12,18,87,70,-3.9981202777203957,6.384750691116121e-05,-3.9981202777203957,6.38475069111611e-05,higher_expr_lower_risk,False
181,ENSG00000149136.9,19,87,70,3.9933196885735853,6.515462901648027e-05,3.9933196885735853,6.51546290164802e-05,higher_expr_higher_risk,False
182,ENSG00000085265.11,20,87,70,-3.9797833860708516,6.897809062722221e-05,-3.9797833860708516,6.897809062722213e-05,higher_expr_lower_risk,False
183,ENSG00000165140.11,21,87,70,-3.9015643826680635,9.557303414057653e-05,-3.9015643826680635,9.557303414057635e-05,higher_expr_lower_risk,False
184,ENSG00000035664.11,22,87,70,-3.880655815898364,0.00010417517880275895,-3.880655815898364,0.00010417517880275887,higher_expr_lower_risk,False
185,ENSG00000268223.6,23,87,70,3.8677727423977,0.0001098339512419648,3.8677727423977,0.00010983395124196464,higher_expr_higher_risk,False
186,ENSG00000147874.11,24,87,70,3.845699819277186,0.00012020885563831416,3.845699819277186,0.00012020885563831401,higher_expr_higher_risk,False
187,ENSG00000264364.3,25,87,70,3.844633993145904,0.00012073250159358463,3.844633993145904,0.00012073250159358452,higher_expr_higher_risk,False
188,ENSG00000162670.11,26,87,70,3.841196117754872,0.000122436242397522,3.841196117754872,0.00012243624239752172,higher_expr_higher_risk,False
189,ENSG00000232399.4,27,87,70,3.840698725749877,0.0001226846085248682,3.840698725749877,0.0001226846085248681,higher_expr_higher_risk,False
190,ENSG00000182652.4,28,87,70,3.8406987257389655,0.0001226846085303221,3.8406987257389655,0.0001226846085303218,higher_expr_higher_risk,False
191,ENSG00000184110.15,29,87,70,3.8186035973235253,0.00013420922183652513,3.8186035973235253,0.00013420922183652505,higher_expr_higher_risk,False
192,ENSG00000166415.15,30,87,70,-3.8122762127952527,0.00013769287907277334,-3.8122762127952527,0.0001376928790727734,higher_expr_lower_risk,False
193,ENSG00000174780.17,31,87,70,3.79191689188602,0.0001494889446144734,3.79191689188602,0.0001494889446144732,higher_expr_higher_risk,False
194,ENSG00000205765.9,32,87,70,3.7738591374588357,0.00016074154328421162,3.7738591374588357,0.00016074154328421137,higher_expr_higher_risk,False
195,ENSG00000115761.16,33,87,70,3.769893285270116,0.00016331736417872047,3.769893285270116,0.00016331736417872015,higher_expr_higher_risk,False
196,ENSG00000164284.15,34,87,70,3.7664761177156825,0.00016556791362218207,3.7664761177156825,0.0001655679136221817,higher_expr_higher_risk,False
