id	filename	md5	size	state
b994edfd-6589-43c3-9d1f-7d151f5b276c	723e9134-a1bf-49f8-ab75-7b993e391320.wxs.mutect2.raw_somatic_mutation.vcf.gz	28b0caf1b9d87a3a34f340cba940980e	452328	released
714353eb-75f3-4d61-b2d6-d431c4e86f4b	57399a31-429d-47de-9bc6-bab6e816aa91.rna_seq.chimeric.gdc_realn.bam	43b2336bed2f121a42ff73557f36168f	47874961	released
010bf9d2-22d8-4a7e-ae6c-37abcf559c4d	TCGA-PAAD.ca72c58d-039d-4c3e-a003-25ae4ac35d80.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
d8d4d5b9-08a4-420d-8daa-138bb052ca43	5aa2b147-56e6-46e5-829f-ba6ac30defb8_wgs_gdc_realn.bam	8b8bf241b973b3e2f1e0bec6d21527a0	113814151011	released
d5cd9bda-a59c-41bf-85e0-6a051cd8ac16	a8793f66-6713-4d3a-8ca3-d7b5031bca64.wxs.MuTect2.aliquot.maf.gz	9bb6b2ad2ff8f97297e5e14d7b16eba9	2068497	released
d36ca74b-b6b3-40b4-a2d1-438bddcc7cad	TCGA-PAAD.0a761bd1-7e79-4146-bac1-24989384c646.star_fusion.rna_fusion.bedpe	ff6d1e2ebd2aa1212255d52cb126687d	2046	released
d95fbb9d-c960-409c-adfb-2c30b769b8a3	TCGA_PAAD.23d619d0-126e-4399-8684-b5ce7cb2736a.wxs.MuTect2.somatic_annotation.vcf.gz	02585c8c35d022c6b46baba3580561a4	2530537	released
eeef9bd3-4231-4495-b413-8819574860a7	TCGA-HZ-8637-01A-11R-2401-13_mirna_gdc_realn.bam	2d4ade6cbc703b77478ed24aafe9762f	218513758	released
9419e31f-4ee3-46c2-9015-8341c2df531b	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_D03_1271122.nocnv_grch38.seg.v2.txt	f773d5977c2e595713cbc4f59aedaf7e	2640	released
59995f12-0730-40a1-8e3b-e93c7432dc5e	6be0f8ab-839d-44a5-86e8-c049eb117df2.svaba.somatic.sv.vcf.gz	f27a58f14219181f55d82f80d1ddc4da	44230	released
c7bf4119-ab02-4e67-90d7-32b5604cd076	49fd8400-32ec-482c-8d3f-bb911c0ec66a_wgs_gdc_realn.bam	fd08a5f058645942d76653a142924864	362106280877	released
1ad29f73-3bf1-463a-b3ba-5b19cf58efa5	TCGA-PAAD.f67b8e43-8a35-49ac-a8fa-9ebf57f22831.ascat3.allelic_specific.seg.txt	0b028cbd072061ff28025be7c2edf756	4395	released
3dde8544-8a3c-49f1-8357-ffe850b9c6ca	be18e269-c4c8-4550-a8fc-7df18f855518.wgs.BRASS.raw_structural_variation.vcf.gz	c75dc91ff23e8b577a59b64ec4cbfc5c	81347	released
f3ec0994-ec48-4855-aae4-c8927c92fdff	61649a06-f4f1-4a31-9651-f8d63f488f84.wxs.MuTect2.aliquot.maf.gz	281c652d414515b4402f05948fe92bae	2243848	released
aac0975a-d58b-42a6-89c3-45923c9c0509	b1a1bd8b-59e5-47d3-8a7f-65495eaacb3f_wgs_gdc_realn.bam	afbf1ea37a5f0e6ebe34e37e8967a39e	149313991241	released
4be1104a-18fe-41e1-ae53-4081389c388b	be18e269-c4c8-4550-a8fc-7df18f855518.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	1705a380b492cc16f8c78fd1b23400ac	77806549	released
2967c59f-b16e-4f5c-b9d5-8af9a5d4ead2	TCGA-3A-A9IN-01A-11R-A39J-13_mirna_gdc_realn.bam	5627d918dea882568ef3189942c2b0ff	170140498	released
e0307c2f-73e5-453e-afd1-a0abffa77373	03651cd9-8afb-49ff-8c9c-d7a8053736fd.mirbase21.mirnas.quantification.txt	48c4d7279024f7b141d6d8ea1b2e3a47	50495	released
4d6635c0-9cf7-472e-a215-c2645a559a72	TCGA-PAAD.302ac5a6-352c-4633-9940-9aa6d9704b98.ascat3.allelic_specific.seg.txt	802117370f32f2e005c80c4d761e6d58	14787	released
b6d77a95-11b0-4ef6-b88a-dbe1f3b293d6	6f433909-38f3-40ba-9e59-60b73cabf0c2_noid_Red.idat	0e3c302b2a8cddbca5e0378ccbfd37be	8095280	released
335d0e55-1492-4a67-8c96-8adb8ef7229f	57399a31-429d-47de-9bc6-bab6e816aa91.rna_seq.genomic.gdc_realn.bam	f564572642df67c28d59cba9f18cbf5f	5662700903	released
64306375-da82-4731-8d46-e3752b7b7285	nationwidechildrens.org_ssf.TCGA-3A-A9IN.xml	9344443a0cb142f8ee56330e2fadffb3	16200	released
ac45560f-aad7-4995-b6b7-4e6901f5b382	8d24d4d3-2056-4c3d-8115-58b5d4848eb5.somatic.SV.bedpe	4253f4939c41a6bb5682966d36434d7e	186770	released
4181f7f4-246e-4751-ba3b-3ae72dd909ce	b1116536-2c0c-4ccd-b280-635655ecf6f5.wxs.varscan2.raw_somatic_mutation.vcf.gz	8b705cffbb07a5e7e82234cbe72d79a4	32213	released
4a53412d-9b04-4afa-8508-4c96e804a052	TCGA-PAAD.302ac5a6-352c-4633-9940-9aa6d9704b98.ascat2.allelic_specific.seg.txt	8d210a5d20363cd84cca8004adb0ef2c	8835	released
cf8249cb-14f7-40cb-8cf5-fcab4f26333c	TCGA-PAAD.302ac5a6-352c-4633-9940-9aa6d9704b98.ascat3.gene_level_copy_number.v36.tsv	2699171dadbc5f50c32ae7eb65883494	3445498	released
7aa4f33d-0fbe-42ee-93c3-acf53229699b	ff7cd2c4-8dab-4158-9236-0d54a2f9d467.wxs.MuSE.aliquot.maf.gz	4ecc4c3d12c32e67abd1fac004163f7e	64411	released
f6b37b69-e527-4ae5-b17c-2233073ff462	nationwidechildrens.org_auxiliary.TCGA-3A-A9IN.xml	405687e357770fbd9cb402fe70d4c13a	2478	released
7a4359ee-8430-4e94-91e0-76a107ba7ef4	TCGA_PAAD.512c52c3-ab70-4e8b-a759-449abde01107.wxs.MuTect2.somatic_annotation.vcf.gz	62d30c3af55d32dc1525214607f2e1a6	2001984	released
1249328d-3089-49a5-a63e-8e42797d4a9d	TCGA-F2-7276-01Z-00-DX1.A2BB6B97-402F-4452-BFCF-0388B01EFBE5.svs	d1399c8da78c4f7e2a33a1a9e8bc9caa	362852251	released
498ca746-b147-440b-8117-5386a3434bc1	6be0f8ab-839d-44a5-86e8-c049eb117df2.somatic.SV.bedpe	a2420e09166233a3116af981f4da3317	130100	released
f4a272eb-e709-49c4-8f48-14a8efe2a857	3e5cbcac-8fc2-489b-90cd-fbd4bf6bc6eb.wxs.MuSE.aliquot.maf.gz	e86180fe08a73e18344c61a4bbde177e	108309	released
74ea504c-4b23-4421-9549-74b4c992ba94	TCGA-3A-A9IN-01A-11D-A88N-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	e98f62199622b3c07aad7ea41f741f2c	120982	released
b24041c2-bd8b-40f5-8f8a-456267445cc1	4e30b75a-7b96-4870-854b-dfec906b1090_noid_Red.idat	e553bac0fa6ac9cfdd1c28c0163cab86	8095236	released
89a2015e-6334-4ae1-ba6d-fafae68bf596	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_E06_1270978.birdseed.data.txt	2dc567bd11a2e7e13052b10cc631ec32	20850938	released
b248dcb0-fba2-4cbd-9f9d-0b199c79b6f9	nationwidechildrens.org_ssf.TCGA-F2-7276.xml	d3e48a3f1154fe9bfcd0195dc94cfe7f	16092	released
6516c611-d294-484b-a654-85b0b8a4a066	b1a1bd8b-59e5-47d3-8a7f-65495eaacb3f_wxs_gdc_realn.bam	5648433062646dd7819d9420817184d2	9086553013	released
6e3d09fa-b828-46a0-af7d-6f9008f3f823	ff840a27-12ae-4c16-ae64-3fd7a9cd7de7.somatic.SV.bedpe	ed567040abf4124bc5fe3e799ad996f9	197045	released
5ecfc339-4c1c-4e38-b935-84f9c42b790b	TCGA_PAAD.a8d80765-e760-4293-b2b2-f95242c16c21.wgs.VarScan2.somatic_annotation.vcf.gz	a747de9bb5fe014b5ad2939bac65f11f	1959085	released
91fe82b1-a487-4f00-9d62-a19fbcee47da	CLADE_p_TCGASNP_184_195_N_GenomeWideSNP_6_F10_1039784.CEL	ff1a072994690b27e8ef09448b8a7953	69085201	released
c36645e8-c08c-4b22-b583-898e9eb31a83	d836ccb1-8d80-4513-834a-f354e78febc6.wgs.BRASS.rerun_structural_variation.bedpe.gz	4f68e12a27569241c56479cdf0c3bb58	46723	released
92b1dde5-09e0-4c4f-a276-87e4349601df	TCGA-PAAD.bf6f3658-12d3-4cf2-b595-3f5d32d26dbc.arriba.rna_fusion.tsv	6e0aa775f9674283eb6176aa184cb619	6864	released
7849183a-4022-4cbb-b551-be88b91d50b7	TCGA_PAAD.d40e6511-6c82-42a8-9f66-8b3fac15c65f.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	c23f4e0f1f2cf0d2e2b6a2b019e62c5e	1494760	released
2b449f94-6fe8-42c1-977b-c817d5734290	d3616f1a-b595-4a36-9044-2b62414f60c4.wxs.Pindel.aliquot.maf.gz	33fd58eab91a79b63874d53a95cad533	4605	released
61d75b83-23fc-4cd3-a931-0f1733051187	723e9134-a1bf-49f8-ab75-7b993e391320.wxs.varscan2.raw_somatic_mutation.vcf.gz	22c5aa6ed46c09c0d16fe2231a1d8d0b	26922	released
31179564-3821-4939-a3a6-6cb1fa5caae4	553fb6e7-90ff-4935-ab19-362f4e5370a0.wxs.pindel.raw_somatic_mutation.vcf.gz	92ddd2efe99543e937bb3d4ee75c2186	19817	released
90ea0c2a-1d54-43d2-a9ca-d49c23e8545f	nationwidechildrens.org_biospecimen_diagnostic_slides_paad.txt	5ad9629295cb45e840133feaba2c89de	21930	released
37f8cebd-c76c-4dab-9a3a-692887c03218	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_G02_1039640.grch38.seg.v2.txt	87d6b733567fd5d72f466e21c1064667	40487	released
71d73dbd-35ff-4259-bcf8-dd2f990fe7ea	1761b0c4-9fa5-4660-a9a4-0cb973e96f8d.rna_seq.genomic.gdc_realn.bam	0a3abb12df1958df6e364f078681a36e	8353874923	released
9aead626-1937-4969-a7f1-169647822f2a	TCGA-PAAD.be6ec07e-6af6-4893-8756-95b9ef00dd24.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6c105ab87f5ca0c94f9196a89972d5ed	201797	released
c6681a24-8b36-4fc3-a1b0-350847fd5dc4	e8eede96-3043-4c0a-bcd0-7e4281d9f278.rna_seq.transcriptome.gdc_realn.bam	d2291920a4fd9966f0685e2ccb3c3ac0	11046968678	released
5225e800-b158-45f4-9791-bd5d51089306	c38bb93b-3f01-430e-8066-dad94b77cb5a_wgs_gdc_realn.bam	2f8b4ef4596654e08a1b84e97d92f651	115619643630	released
59c11d1d-90c4-4857-91e3-bc12183c6282	5a109534-610c-4baf-8391-392171c753bf.rna_seq.augmented_star_gene_counts.tsv	41d935e5391deaf1a6cd0bdd4668543e	4199980	released
8e748bd9-f5bf-4be9-ae06-97a2b279bf8c	TCGA-HZ-7918-01A-01-TS1.cfaa5c74-f882-4b31-9c70-31bc9359d9a5.svs	d6c96ba3288d0d6ba95d9ba38352a669	116852373	released
cef777dd-e1cb-4589-b520-f3845a6e756d	8dda7d05-feda-4a3f-a89a-e1d5cc60ccf9.mirbase21.isoforms.quantification.txt	73595c895d555e434a4824c03cb711de	405458	released
634d320f-041b-4e6d-b21e-dc7a69a0ebc1	90665e84-1e88-46dc-bd7c-6e85c9c43613.methylation_array.sesame.level3betas.txt	33228e96d28dce4efbc92fc2d2ea9c83	13156167	released
c8fb1324-7264-4dea-9828-d2587f362a57	ca0838da-56eb-44ed-ad8d-7a5d71e77399.methylation_array.sesame.level3betas.txt	5393605cefb4023b6a1785334c3d9614	13151595	released
044d9b4d-0ddf-4c1a-8840-fdc5fb8c00cd	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_D06_1051296.nocnv_grch38.seg.v2.txt	76103e1b687d721d76fdfd0fb0f87487	4595	released
4fca82e6-063f-41f2-a6a0-9a7c9919fe48	a45c96f1-1c49-4d8d-8b49-fcb3c80aba11_wgs_gdc_realn.cr.igv.reheader.seg.txt	5554f154d7b6d7e7f56cd574da4c15ec	14540	released
738c08ec-cf8f-488f-b932-b746bfdde5e2	ea274c38-20db-4f1b-a18e-9a84a2370858.wxs.pindel.raw_somatic_mutation.vcf.gz	f8ae5d6d996209eaaf6bc327c75a3c35	19801	released
cb9722c2-18e4-42fb-8b37-c2cc936930b9	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_D02_1039710.birdseed.data.txt	ea7071162c06755fcf02988bd7d68423	20850944	released
7a66e45f-ed9a-4425-ad9d-5ff3aa1b0f5e	TCGA_PAAD.5c740a8b-973c-42ad-ad81-82acd57a0f47.wgs.VarScan2.somatic_annotation.vcf.gz	0e64f2ae15f7380ae9b84144fbef4e9a	2105315	released
63de1e47-2cdc-4e6c-bf66-1a28b9313a95	1761b0c4-9fa5-4660-a9a4-0cb973e96f8d.rna_seq.chimeric.gdc_realn.bam	1609779e718a5c76f503765bdc9ee95c	116499124	released
bbf943d0-94e2-400a-9420-005b136a043a	TCGA-PAAD.eed478b0-6fb9-483f-b16b-d9348301fe96.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
6aeb6eb9-e936-4b43-9e66-175d8dd198c3	7c2d01f5-ab7f-407c-9a46-3b20b40561b3.wxs.aliquot_ensemble_raw.maf.gz	af0880114a3a4e84d58a5ea55b11c71c	96483	released
9a217700-6d6f-4ad0-b4a4-ded6e8045ddd	TCGA-F2-6880-01A-21-A39M-20_RPPA_data.tsv	e2990af8673c76eb2c68e1c9e89b2b14	22054	released
7662d40e-282e-4042-93b8-efbbd0f81d84	dd69b68b-3ad6-4cff-ac5e-2216d8f21fd4.svaba.somatic.sv.vcf.gz	cff8d40fff65c7db2c27d7f68040df33	28677	released
6bf12b19-7c0e-4799-98e0-8a03af18569b	9b51d1c2-7484-41a8-a577-bedc9e9c85ff.wxs.VarScan2.aliquot.maf.gz	8d6c879689581dc66351e1674bad5d29	86784	released
f0f453ab-a4e6-4e59-9757-8e91cde89d7f	4435ab25-ed48-47cc-bdb4-3b8e34142c88.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	8a3b38f795c59ae434948a77b422ee8f	91847741	released
3b7f7954-ca38-4ba7-b826-8719770f5856	TCGA-PAAD.e1592f35-c524-4033-af7f-1b7a8272b674.gene_level_copy_number.v36.tsv	c6109f18d5bff8908cad30c86817cce8	3446864	released
ae8a7e98-95b6-48e2-b2ec-8b2d48e4a7f0	TCGA-HZ-7920.55B6499B-F3C0-487B-ACBA-354B6C4F29F8.PDF	56c103915ad6d55e87f3c126e2ac4a44	191696	released
63833461-40c4-4ab7-a87a-aea57bc0697f	TCGA-PAAD.0b939ce8-86e0-46b9-8af2-85b681eb7b0f.wgs.varscan2.raw_somatic_mutation.vcf.gz	1b16855ae35b0851d0ce8089643e68c8	654218	released
d6db346e-a927-49af-82ae-703ed5927a28	9b6a8208-62d8-4b65-9de5-241b5315f6db.wgs.ASCAT.gene_level.copy_number_variation.tsv	f77870e2b5b5e49932fb3aa59179b283	3442787	released
e8611dd4-87b9-4f2d-9db0-2517d2c76f09	TCGA-PAAD.b81e43b4-52e8-4916-8515-35b8442e6b99.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
f7b2a005-4dcb-43d4-af3c-ba67b0617478	5a109534-610c-4baf-8391-392171c753bf.rna_seq.star_splice_junctions.tsv.gz	518a8ae1d55f7c07af3ae89e4539d47e	2108012	released
262d5a16-8953-4adb-95b7-e5ac8b303cea	TCGA_PAAD.eea51f45-95e3-4229-9945-5fdb78259974.wgs.VarScan2.somatic_annotation.vcf.gz	255a7b36c824c3af66f9f6ec90447baa	2179288	released
6d86b628-8761-4df6-9640-4219aafd2bc1	TCGA-HZ-7920-01Z-00-DX1.1f7198f7-048d-4552-af8e-99dd76b8ba7b.svs	8c30fee072a7bb65956ff7cd52d81a64	203009691	released
cf36f442-ce03-4bd6-a595-6b533eff84ed	dd69b68b-3ad6-4cff-ac5e-2216d8f21fd4.somatic.SV.bedpe	85a12abb0d1bdc6ac233509fa98e7bb0	47850	released
a1c23ea0-143e-4807-af5e-097d33755355	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_G05_1051172.nocnv_grch38.seg.v2.txt	42efb5be5f03d9dc77f65973b8feeb8d	3732	released
9d85d590-efad-478a-88e6-06c332e17802	4fc34365-7ead-4a4b-a76d-9ffc1edabe3f.wxs.mutect2.raw_somatic_mutation.vcf.gz	4184818ad014a191a2ab8add57fb6473	417949	released
44119abb-d0ea-42a5-a00f-2e7456311013	848ffe2a-2771-4f43-8b27-d59425f52af4_wxs_gdc_realn.bam	493f2b941ecf60d1a1d80029b81f8c4b	98896740462	released
119a48f9-dd6c-4c4b-ad98-67fd7ed2a07e	TCGA-PAAD.8497fe48-e840-4ad6-bf4d-f2f8bb5f2b46.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d992b1e08f6aef668a38314ec0ecb3f0	557741	released
1a86fe2e-0ad7-4912-b5b4-e073b19bb886	0086025e-db16-446f-83fe-27951b5cfbdb.rna_seq.star_splice_junctions.tsv.gz	1e7172e7126ee646104493f805b284aa	2139206	released
d6404018-c215-49ae-894c-c0511e473fe2	TCGA-PAAD.c31e1d22-572b-46a0-8871-fd5ad89afbbc.ascat2.allelic_specific.seg.txt	fb20196c2414928a061bc0fe000fa191	13302	released
be7bbf6e-95e3-4d7e-a506-3ec589e6bb7e	TCGA_PAAD.aa9cf7b5-c8aa-49ea-94c1-edef51fedbcd.wgs.SvABA_Somatic.somatic_annotation.vcf.gz	c1cf73ffe5db2d98399f1e2fced04242	114709	released
31f64fc2-98d2-4c93-b4db-e77aed7528f1	TCGA_PAAD.c53985d2-2458-417b-8de5-439d4421a068.wxs.MuSE.somatic_annotation.vcf.gz	dd68c6fdb36beeeea6ceff7bec1b1352	69328	released
80b0becc-7711-42bd-91be-14dfd599cffd	TCGA_PAAD.a25b0836-625f-4500-babd-0732f7981cd7.wgs.VarScan2.somatic_annotation.vcf.gz	7b08accac44eae151f871099fa7fa7c8	3527416	released
3c99acf3-37f3-4c38-993a-70e79f75c2ef	TCGA-IB-7888-01A-11R-2155-13_mirna_gdc_realn.bam	ab666eaa5a2eb863d9eaef8d17ae2f53	185725405	released
6f186995-e631-4dbf-ba70-5407a8836c66	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_D02_1039710.CEL	8488747b66d9ef538e6bd89633a5221f	69089569	released
496e3d28-62df-4aa4-8a4b-de6d8f3d1463	eda14856-d7ec-4e6d-8d4b-58514330fda6.wxs.MuTect2.aliquot.maf.gz	cce5137413dc08476e1516344b928687	1783899	released
20476be6-5b16-4c8c-910b-c28e35186320	PRION_p_TCGAb_410_11_12_13_NSP_GenomeWideSNP_6_B02_1486620.CEL	88f57f90b637ab633fc1f80daee627f4	69064685	released
79247d12-5e22-4c47-b0ec-85aeec559676	e8eede96-3043-4c0a-bcd0-7e4281d9f278.rna_seq.genomic.gdc_realn.bam	3f119f6a88442632790e0576ba854a33	4970307371	released
9f41f4a6-13d3-4f02-bce7-b3e9534b1977	PRION_p_TCGAb_410_11_12_13_NSP_GenomeWideSNP_6_B03_1486694.nocnv_grch38.seg.v2.txt	ab77f9939d900a60e86d5967927739bb	4465	released
648b9b76-db8c-455f-b9a8-812cfbb0625a	4e97e93f-5767-4f1e-a360-24d05a1bf7e4.somatic_sv.vcf.gz	797b7dd29589a868a4251bdb7439407e	78148	released
2352b362-00ae-4a5a-ae20-5e043b2560e3	TCGA-PAAD.db1040ac-216f-42de-8ae8-835d354b2c36.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0416cf5da2b8e80c44ed2cbaf0ef4271	261148	released
eb0586d6-ff70-4591-b382-e9f9fdd0635d	99085423-4443-4692-88b5-3b02825dc50a.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	bbbc20719c61e7693b593a9cb54c4896	83271358	released
f78fefdd-757a-4454-a86f-9ac1231a6747	ff7dc09b-6a6c-49fb-8704-fc75aa626fa7.wxs.varscan2.raw_somatic_mutation.vcf.gz	cf7a256101a040bf9f96f81650fda7c3	29992	released
22a0075e-54c6-487b-b23f-8cd26c670299	82504ba4-e6eb-4a7d-a51a-0ee835dc7043.wxs.varscan2.raw_somatic_mutation.vcf.gz	fd6e1b9d747b07051acded51ab2e2afb	27280	released
61900d48-1baa-4f2a-92ed-907247b1613a	6813be8f-c90b-4505-9293-ed370e771ccf.rna_seq.genomic.gdc_realn.bam	c974501f659cfb1228dd9511fb48e66e	7470027976	released
9c1efd4f-8060-4ec0-81e8-00dbd3ca8e50	0086025e-db16-446f-83fe-27951b5cfbdb.rna_seq.chimeric.gdc_realn.bam	dfc2dd36ceb2a3d03a942c2bc01b2aae	47337236	released
17ccaf09-287e-41d1-8ac6-d71a685c5fdc	b3294cff-5e23-46d0-bca5-5ccea909cb76.mirbase21.isoforms.quantification.txt	8c0149280ab45af7a1f273fc5c753027	320896	released
b44cc190-1511-463e-ad34-924dd6004777	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_H06_1039722.birdseed.data.txt	f30674791a76bdc57482b31df72f10dc	20851972	released
80b4087c-b5ea-4f60-afe1-09d066bf7b12	bd457951-55fd-459e-868e-749696b1187f_noid_Grn.idat	a483f053be694fb56567e1a834bb7ab6	8095264	released
6011495e-e6c5-4277-86d3-39cb54e5c7c3	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_D04_1039670.birdseed.data.txt	8ac1777faf12f50ec1584c6139325b88	20851972	released
b1fe2833-3ecd-4d5d-9411-025784f29e79	nationwidechildrens.org_biospecimen_aliquot_paad.txt	7998b0b407af44997f7365f4763b8331	387720	released
a958f992-4e4f-4f04-93be-15f4ba5529c9	TCGA-3A-A9IJ-01A-11D-A88N-36.WholeGenome.RP-1657.bam	1ca9a00e2d134668bd23945e0e3fd47e	350270374585	released
6a7ee97d-26ab-4030-9405-54638ab626b5	TCGA-PAAD.9ef562f4-934d-48f9-bc6c-2f16f023eab9.absolute_liftover.gene_level_copy_number.v36.tsv	46cf5e2a6943035bdcf2dd5ca91c54d3	3432182	released
ef672bbb-6922-4099-b746-88d171cd01e5	ffc6b214-ff50-401d-8b4d-d4b0d84dcc53.wxs.VarScan2.aliquot.maf.gz	a90c0aafbb851f2d315f2aa2d037134a	71021	released
07439bce-a0e9-47cb-a11c-9729012139d0	TCGA_PAAD.dd529930-0848-49a6-bd94-d7b5a4189669.wxs.VarScan2.somatic_annotation.vcf.gz	77899c7aecbba20269d68a72cdb86dbe	246446	released
ffc86b97-9620-4f2a-9212-858d1d167a89	0eb403c3-a18a-424c-bb26-a82af9186d86.wxs.mutect2.raw_somatic_mutation.vcf.gz	a305d989129c9291a79dd9287994e6b3	338943	released
48b1bec1-f661-466a-b467-65a1c4ceeb75	TCGA_PAAD.4b786512-8c5d-46bd-9a99-3f52bd3af85b.wxs.MuTect2.somatic_annotation.vcf.gz	7f3cf8dda88dcf9838cbed1ab65d7ffb	1746926	released
90f1b2b6-9687-4f69-b8fb-076ae9593923	9e929b5c-ac99-404c-a2f0-d9d8c1079164.rna_seq.chimeric.gdc_realn.bam	ca0441d6816c8ca502c815c6b6ccfcb3	89256323	released
73164ebe-9ddb-4f51-91ed-ffc40c943691	385da121-9137-45b2-92fe-5219c42f0b02.wgs.ASCAT.gene_level.copy_number_variation.tsv	71eba5b0cad3611b7279d8828d445a1c	3441254	released
4d8a5fbb-0ed4-428f-b5b8-a8f736752e6d	TCGA-PAAD.6a4d039b-59a2-46ad-87e8-6f673cf95fa7.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
b3b19d80-fb70-481a-9bee-93ba2ddf72a8	0aaeee9d-d07c-42c3-9168-9c607ec682c8.wxs.aliquot_ensemble_masked.maf.gz	b74ff16f5384d7c83824873ead8807a5	18190	released
3bc84174-ef8b-4de5-ac30-7a8360eea1a7	87b35eca-4050-432c-910e-873dbe3cf8ea_wxs_gdc_realn.bam	e5087a7cc4240ad318f6d484ea494099	103049986718	released
2535dd98-ecad-4474-8b29-21fdbcef5edc	nationwidechildrens.org_biospecimen.TCGA-HZ-7918.xml	aca6212b39375d7d579c18eedcbf7026	69282	released
53e3e327-cd88-41ef-9d07-2680d72b23be	e9ff80cc-fa41-4b9c-ae1d-c9b58f005e6f.rna_seq.genomic.gdc_realn.bam	fb72d649adcc4784e6a76efe4a7dd938	5582128861	released
8c24d92c-0a4e-4871-8d07-0a0e8c14dd91	942305f2-461a-4179-8a4f-d36f1873dc0b.rna_seq.star_splice_junctions.tsv.gz	31d7c892997d9318127b9a582df5f6a7	2665418	released
73974728-0bf6-4e00-8196-7f9a5da4fc79	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D12_1373178.birdseed.data.txt	e16f56a2a30793259fec73a0cfbdb6e0	20851974	released
0c93a88d-3849-49d9-86ea-b8f3142efffc	0eb403c3-a18a-424c-bb26-a82af9186d86.wxs.varscan2.raw_somatic_mutation.vcf.gz	2a528474ceef3e86d36c69da9312fd5d	27598	released
f4ee1fe3-b00c-4646-9f60-7dbe3f0dc381	df983ed3-f22d-4e22-a10b-b9df1c7a5034.wxs.VarScan2.aliquot.maf.gz	5a9946b97f09294100e666f500269894	100918	released
76bd543e-8c7b-4a9f-8417-66d6798f100a	d2fe867a-6eb7-4136-b628-9b39038c1455.wxs.VarScan2.aliquot.maf.gz	15bc5d3d48b725376408d34ada7178d4	84519	released
0b729d12-456a-455e-8494-633d6b1f3559	78a39463-cfdb-4157-a167-8c5404e5a6c0.wxs.varscan2.raw_somatic_mutation.vcf.gz	ba8dfbefd4280d8d1b874f0295ae8e1f	28420	released
1ac5f05f-84c4-4d07-8e59-5f3852fe6d4c	TCGA-PAAD.0cd932b7-b026-4e92-8d50-f89db37d9e60.arriba.rna_fusion.tsv	58a4a418a3e2963341964245b65b7dc8	3822	released
b10615b1-362a-439c-a843-e22da1cab95c	04fad6c7-be33-40ff-b73b-de4c3a916dd1.wxs.aliquot_ensemble_raw.maf.gz	f879c8b55ed91c572c92c9be35c128b2	104876	released
f76307eb-ffb5-4eca-ac30-e8877681cfe9	71327526-abdf-40d5-b204-f928c2c5ad62.wxs.pindel.raw_somatic_mutation.vcf.gz	50ddda56da428620a26eb54e0c2f2b13	20949	released
34e45f86-f4d5-47f5-968c-f84cb70cd984	TCGA-PAAD.4d3a916d-aa50-40b1-bb36-869f0a815962.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
b5fedb41-0b64-49cb-aed1-fd4fad1a0f7d	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D09_1373310.CEL	939f4e3a1a91f2f95121fff160084728	69094689	released
26577c34-39d3-4b7e-8bd4-c85dbd99cc0a	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D12_1373178.CEL	44a76e0412979a0c5d7d1f22587c48c9	69116489	released
932c9ad0-252c-4433-bd33-a79f942f1afb	942305f2-461a-4179-8a4f-d36f1873dc0b.rna_seq.augmented_star_gene_counts.tsv	6d0b807648b443f97f9ed308b19c4b70	4241594	released
82594993-6cb6-4648-9a25-36a29457a86a	TCGA-PAAD.2d069417-12dd-4122-8574-655133fa48fc.absolute_liftover.gene_level_copy_number.v36.tsv	b8e640af343864aae0bc36f87d20f242	3436694	released
