id	filename	md5	size	state
ac44c865-e90c-4952-9231-a718ac9a7afe	TCGA-3A-A9J0-01A-01-TS1.E1D85656-91CD-4D5E-9EC1-6EF003C4AB4F.svs	f05c55e348ba98e3776ebafcba7fdd3e	194904881	released
0a811048-e7e0-4f31-835c-36f365015329	TCGA-XD-AAUH-01Z-00-DX4.2392D167-7DB6-4DC0-9E17-AA825ADAC18A.svs	07825e36ec8c79039b9929cea77041ba	612399781	released
424e8c6d-5d36-47c4-89bb-dc36a1621637	TCGA-IB-A5SO-01A-01-TSA.0F8DD678-8B28-4D75-A8BA-46EA1A0ACCE3.svs	80f2d97e6928c95da665cd3cfe2d92b2	366100177	released
e20690e4-0ec8-4075-b890-e0d1aae38106	TCGA-IB-A5SO-01Z-00-DX1.BB6833B3-C391-4542-B31B-F25484E2F9A7.svs	18ed610e9f89c4af232898c930448fa8	1249619433	released
3d8de524-24f5-4c98-9ffe-fe9d4db97137	TCGA-XD-AAUH-11A-01-TSA.B4EBBBBB-21F1-48AB-B8D4-41911B9FDB8C.svs	00460b189242b50047338c6d93a0a512	60585687	released
455d9335-c6f3-4966-8b3c-1291e2d31093	TCGA-XD-AAUH-01Z-00-DX2.7B09965A-DCF3-4914-B091-E2DF76CEE1A9.svs	b513954b50fa8673a8a4c4690eb95c47	1671004119	released
4020cca7-c18c-4374-88b8-a340bcc84e0a	TCGA-XN-A8T3-01Z-00-DX1.77013C72-5A22-4671-BF5C-B8258A624515.svs	8943594d7258f798e8f515849f1e23d8	3336008063	released
cd4d75a6-03b7-4776-8118-b1494cbb55e3	TCGA-IB-7891-01A-01-BS1.c5fbc8db-60ce-41a1-9bd9-f754b32380d7.svs	65cc7efa5bc0a5af0ab68c107372bac4	703258773	released
9660d69c-1fb3-4498-b4df-c622892f59cc	TCGA-S4-A8RP-01A-01-TSA.7002DA83-3713-454F-98AA-144F27928409.svs	0b430bbc55d20faaf1bddb705387d3a9	134229511	released
2545c7a6-9557-48c8-b7a7-2ec068390f70	TCGA-FB-AAPQ-01A-01-TSA.183CFACD-49DC-45FD-BCFB-7488128A74A8.svs	be8ba63221e4e68c57b4e91259feed61	140852613	released
cadcbde8-af58-4d8a-aa41-070310aa1761	TCGA-FB-AAPQ-01Z-00-DX1.4D8B675F-3E8D-4442-A2E3-C2963901D7D3.svs	73d3546faa961cf029d58524b1fd87e9	184014613	released
eafa422d-2ebe-4451-8127-544abb0b14f6	TCGA-HZ-7925-01A-01-TS1.a6d7bb36-f028-465d-a569-05dda1e4c6f5.svs	60168c6d5ff8812a26e88eeb27505092	95857655	released
1ead5c4c-47f8-423b-b12e-25a0fe229c97	TCGA-US-A77J-01A-01-TSA.CEF5D7EE-01F2-4216-A3F4-9172EFD48B5B.svs	449eb9fa6542ac3c790963dd4b35af67	110862505	released
85a26884-d568-469f-9a76-6e89d46a7f7c	TCGA-US-A77J-11A-01-TS1.27A65F65-2CBA-49B7-8F6F-639A0F7AC912.svs	9dc8b6551068cf2819c60171ca20648b	30200221	released
945c9460-e7b6-46fe-a610-beaacaf39a39	TCGA-US-A77J-01Z-00-DX1.72AE50D3-F776-4000-B6B0-C64194AB549F.svs	8a55e44cc33fba4c6bf8a286795d66f4	1453870204	released
4565b134-c896-44c1-a24f-cb133d290331	TCGA-3A-A9IV-01A-01-TS1.C2E5D91C-BCC7-48E2-8ED1-915BE3057A4A.svs	e235eb51907e2255e980436c89520f03	310293813	released
112437a0-59f1-4855-b58a-ad73f574ea0a	TCGA-3A-A9IV-01Z-00-DX1.82C7069A-3B92-47AF-9522-904F1112141F.svs	7e956856287d0214e0f7a3b4f44b97df	471234266	released
c8bf06b0-16cd-47f0-a16b-f9b92fb5f694	TCGA-3A-A9IR-01Z-00-DX1.83656C64-162A-46CF-B7B1-31137DAE27D7.svs	7e9be09931b6ca196860c7ec74188404	766186642	released
745f86ab-66fc-4df7-b9ff-4b046d0b58de	TCGA-3A-A9IR-01A-01-TS1.B80B0CDA-9A82-4349-A0D1-9BB70E0E90B1.svs	05ba012f0b5d9424e04b6b08f775ac1e	196766321	released
5fb1cf1c-2eb6-43b4-b192-61c2dbbfc82d	TCGA-IB-7654-01A-01-TS1.9e50a35d-2dd1-424e-bb06-2781c7ce9214.svs	b57dbc32c0e461af1934db2f64a2de6f	63299443	released
5f0d084d-a1b6-40bb-91c7-7d5f906fab4a	TCGA-IB-7654-01A-01-BS1.f6a696ba-59e3-4214-bee0-a71f262ed97b.svs	44622c3bc2035baa6d2b202503daf7e2	470500219	released
ae554a3c-869b-4d29-8b63-8efcd24139a6	TCGA-HZ-8638-01Z-00-DX1.AD9F30CA-8943-493E-8603-7D1CF41056E6.svs	732e7900707db34a0d174b74f0978de7	914678696	released
fa9fd02f-fe0d-4b40-a876-d13bec857c49	TCGA-HZ-8638-01A-01-TS1.e5ca2e1c-fa4d-4ccc-bcff-40797a74e97e.svs	d2bcad3dd7d9548416640d793621eb4b	143383933	released
6bd4b7f2-322d-41fe-85c3-b9a4bb7bd075	TCGA-FB-AAPP-01Z-00-DX1.CF68D027-E6FA-44E0-87AB-F9447977AA22.svs	087c922bc7601fd84cdf41d181462d7d	179369515	released
8703d2ed-127a-4115-ae99-714e7022ef37	TCGA-FB-AAPP-01A-01-TSA.F8A429CD-01A8-4709-839C-38A1565F2CBC.svs	e35edb8cf28aea1da63b31329f6814d9	280245763	released
972ba612-49e2-4a6a-a61b-1b0c4c238d3a	TCGA-F2-7276-01A-01-TS1.010dd1db-9ead-4399-84b9-5381e189054e.svs	0debfebac4f19bc35f94a98e184dfa34	38679389	released
e46b79ea-ac13-446e-8bf0-0254664a17b8	TCGA-RL-AAAS-01Z-00-DX1.B1B5D3A9-AC46-4A1B-BBF1-E4D827CAF393.svs	a5c2355877d7ae87ad56f58370672ad4	1117411239	released
b372e51a-d4d7-448a-a86e-fadce5440318	TCGA-RL-AAAS-01A-03-TSC.54396DDE-441B-4AB5-A393-820D177EC678.svs	ac186bfedc333786b62082b8f07d27f2	185680477	released
1249328d-3089-49a5-a63e-8e42797d4a9d	TCGA-F2-7276-01Z-00-DX1.A2BB6B97-402F-4452-BFCF-0388B01EFBE5.svs	d1399c8da78c4f7e2a33a1a9e8bc9caa	362852251	released
8e748bd9-f5bf-4be9-ae06-97a2b279bf8c	TCGA-HZ-7918-01A-01-TS1.cfaa5c74-f882-4b31-9c70-31bc9359d9a5.svs	d6c96ba3288d0d6ba95d9ba38352a669	116852373	released
6d86b628-8761-4df6-9640-4219aafd2bc1	TCGA-HZ-7920-01Z-00-DX1.1f7198f7-048d-4552-af8e-99dd76b8ba7b.svs	8c30fee072a7bb65956ff7cd52d81a64	203009691	released
b3667ff0-b9a1-4db1-8b4f-da02773f9bc3	TCGA-FB-A7DR-01Z-00-DX1.98E77908-E193-45B8-B973-F897030AF86F.svs	9575c0c1d3cbf19623d1bfcb2e204332	1026551383	released
7f50b98e-101f-4d3f-8c36-df98c48f3e97	TCGA-HV-A7OL-11Z-00-DX1.47B5AB55-F723-40B4-B694-D60F419FC99E.svs	24584c82327182125adc29da4e5d24c0	643426451	released
087a5397-c95c-419f-b1cb-d8378af612f2	TCGA-HV-A7OL-01Z-00-DX1.95E2E471-1F9D-4045-8A9B-27AF1C1D9EC3.svs	0857c1026a8022c66dad78e2d52400b3	530679857	released
0972f52a-f558-40ed-9f8d-682da29461f2	TCGA-2J-AABO-01A-02-TS2.F9219FCE-E47D-4F67-8C68-5435AD602809.svs	714f6132af4586dac4b4882be42d64a2	208869353	released
48f41e16-e4e1-4283-b91f-38be4a3f6d68	TCGA-XD-AAUI-01A-04-TSD.35C6FEE1-213C-4265-9EC5-2179E9DA2B2B.svs	7e0a07cd5ab02e713a234ece3a6ba82e	224534899	released
f12eb356-f204-433c-bb8e-b77cd8b14ec6	TCGA-2J-AABR-01A-01-TS1.57F84769-7885-4AFC-AA21-62F0F2F8BB16.svs	377701e7294cdcfc6b0b7e5b2fc8a6d9	381897915	released
df0c8a8e-9918-4234-ae6e-a1eab7585b65	TCGA-XD-AAUI-01Z-00-DX1.1A0D124A-47C7-44F1-9229-667EAA10805F.svs	80a8275504e3690cae96342ca1613938	1188536149	released
4502403c-26b9-4efa-b39c-8621f289c588	TCGA-FB-AAPS-01A-01-TS1.969E9BEA-0867-4294-AF40-A338E78EA032.svs	b7506a5ae7d433ea6f3c9462f24e2770	317815449	released
ccc58650-52b4-4d70-8259-dc17f06131ae	TCGA-IB-AAUN-01A-01-TSA.D84A8B2E-17EB-4B81-BEF8-84D43A7B0B8A.svs	e078d131c4b986b0b39b231f45c08646	161154757	released
344626d3-c3ea-4bb6-9ba5-5f54dc5c2b01	TCGA-IB-7647-01Z-00-DX1.9ECB677F-8B28-424B-81FC-0D0AD1E25865.svs	0875c4e400b88f6fd0a86defb596ab41	1431635201	released
0fdc75c7-6e1d-418e-a1af-cc3b4c220e59	TCGA-3A-A9I7-01Z-00-DX1.23EE4A93-A298-4522-837E-3EE10172D66C.svs	d6d104dba5c75934259344119cec3ad5	584961654	released
95f4fc5b-90ac-40e0-9886-b5a1b64922e4	TCGA-3A-A9I7-01A-02-TS2.20EE26F1-DA42-4FD2-A9A2-A4CB74C556F1.svs	c546628e79e278c273bdad4813ef6a03	348741313	released
96441362-3fd9-4781-be2e-e546792a62f2	TCGA-IB-A5SS-01Z-00-DX1.899575C7-D239-4A04-8827-044F0D8868C8.svs	414ef5a2db64f59a68e83f058037afa1	1668435581	released
f44aea70-6d27-44ea-b0d3-01c1e6832846	TCGA-HZ-8519-01Z-00-DX1.166BF558-50E5-4760-8CE6-F66C4932EB2D.svs	04c3b1b1e55544a542b4b3c0a3450390	107134948	released
0b4b695b-b7e5-40ce-b2a7-d17fdf540522	TCGA-HZ-7924-01Z-00-DX1.d73d1606-bda1-441b-ab00-69645fae6553.svs	bd5935c15cfcd4f5dc0250f0ce2378e4	61940573	released
9457d62c-081f-421e-a444-aa779df3b511	TCGA-IB-7885-01A-01-TS1.edbff2cd-0f42-4c4e-b768-01c30383e0b1.svs	ec0445179bf4672c42e5bc8e86af687b	67166843	released
b2a382b7-5d63-4187-8155-887750834c54	TCGA-HZ-7924-01A-01-BS1.c4635c38-44fb-4d19-a866-90c5b2668b1f.svs	532c218550b42e826ad0e3863a7a964f	282416253	released
42fe37d8-0911-40a5-a84c-1da63271e95e	TCGA-2L-AAQA-01Z-00-DX1.F5FDD572-4689-437B-8721-2D750AAEBBDF.svs	a871a817139193bfc0a545fd90a1232b	3119076078	released
b3e35bc3-c133-41d3-b272-a67893ea0e1e	TCGA-S4-A8RO-01A-01-TS1.0FD87A60-9FC1-48B4-8972-5905265EC62E.svs	57189ffd364509f369d7fcff1c5f778d	364556911	released
b9fa7e4b-2f00-47c7-9e6b-d971e583472d	TCGA-2J-AABP-01A-01-TS1.F303D53D-A7C9-4932-B8EF-A6D781DE5C5D.svs	8f8b837826a8c0ac736b96c42f11bec3	276585331	released
868ed136-3c95-48f7-89a6-1dc23308ddf4	TCGA-IB-A5ST-01A-01-TSA.06277BD6-D2E7-4F7B-A23F-1ECFCE98BB54.svs	62f74f77edf01281bb7c27b29ca9440e	366124381	released
38944331-a264-4654-a4eb-ca1d6cda280a	TCGA-FZ-5926-01A-01-TS1.4f99909e-f383-4962-ac22-faf93c407c0f.svs	f7706f0a7782eabe3aba78423b75778d	165601973	released
49611880-f137-48b4-a87a-5b5908b5c22f	TCGA-IB-A5ST-01Z-00-DX1.D594ABB6-4DC6-4778-91BF-C469F54A7DED.svs	6059d2810e07394f6b87e7cb6e79b3a9	1945756677	released
b1d4e6e2-d940-4e6f-ac46-f608694f2818	TCGA-2L-AAQM-01Z-00-DX1.5BAA788D-59FE-4D97-BBF8-0E73C3AD2E08.svs	12f709580fa1a9d9a119d8e3f01d38a8	2730753150	released
934e5a34-14c8-4f31-b7a3-a68d57fdc0b6	TCGA-PZ-A5RE-11A-01-TS1.7ED67C3B-62D4-4507-9EC2-C6F3BFD473FF.svs	d027fe1bb638f707d95813c1779dd1b1	100713873	released
ce34f41a-169b-43fe-a4ea-5025b116d5c1	TCGA-3A-A9IO-01A-01-TS1.ED41A412-8B5C-4188-A804-C0AB33AC0C73.svs	c1ac958cecc686fb6cb55bf7585d8e58	428069191	released
fb1b3765-3ec3-41a4-b8d1-1fdecefc258f	TCGA-3A-A9IO-01Z-00-DX1.79FDFA65-8025-4104-9AC9-43AC01B1F3BD.svs	85972c36302813857cc8aa785bfc041a	207206942	released
2a6b12d8-846c-4a31-bb2c-9f13b1043e72	TCGA-IB-A7LX-01A-01-TSA.67D64531-407E-45B9-B2BC-852727649C29.svs	004c195115b64b3e6b6a1a3eeab83b88	270780759	released
1f2a11b0-e6c3-4b1e-a83e-141d62970c60	TCGA-2J-AABA-01Z-00-DX1.93B2B4EF-C302-4D00-ABE3-4862ACC81659.svs	531b5aa036781b25683eec1b3bd76359	458397969	released
cc7e103b-f098-4fcf-b499-9c209ad1df93	TCGA-IB-A7M4-01Z-00-DX1.4B58AE26-6F2F-4463-A9B8-67DB1C74B1B1.svs	b66c5718db0b255fba3613282022bcb5	2491698337	released
bbac3e30-c25d-4e92-a382-d358431dd6de	TCGA-IB-A6UG-01Z-00-DX1.2EF1F819-ED99-40A1-A87B-79C1952E8055.svs	92276d9ded1c58fa303c4127f93a1bb8	1305561097	released
a168f7b5-f36a-4532-a552-1b1086ae0a65	TCGA-2J-AABK-01Z-00-DX1.AF5DE1FD-40EE-4149-8918-B53EC2DF727E.svs	9993c5a8b7db990be40d336e91d012b4	1040826507	released
069c5d90-41d0-433a-a421-6e365921f801	TCGA-HV-A5A3-01Z-00-DX1.C89FCBF9-9F91-419D-99D2-FFEC1ED525E7.svs	55327758fe17df1d8541dd9fc272db53	335207577	released
c7152d65-02f5-4f4e-930f-c1e180cb24d7	TCGA-HV-A5A3-01A-01-TS1.9C872828-AC55-4682-ACA0-0D4DE1E29F7A.svs	44870a40da1de2d5205f0e63fd4bef86	88708109	released
8f4071bd-6156-4d74-90ca-1f470bf45c61	TCGA-HV-A5A3-11A-01-TS1.29B3EF24-5DA2-4353-848D-7E5B63A1C226.svs	1c5e3d7f5371d01d08ec95a7d3d276ce	25744531	released
33f202e9-a6b0-4fc6-8776-daa789338d5f	TCGA-3A-A9IU-01Z-00-DX1.4F627116-127B-4954-885F-8B2B4968F417.svs	29b8511ec6af39ce1e6cd5e5631c2ec0	429425656	released
fa6c98cc-682b-4a01-bfa8-12e2db664ab5	TCGA-3A-A9IU-01A-01-TS1.7BD3C3C4-0989-4344-ABA5-F92158A82615.svs	0b311fddf8dad50cf35324b86eac3db2	329881745	released
0fcb232f-34ec-4a63-bcab-c7aab749591e	TCGA-HV-AA8X-01Z-00-DX1.31D01D51-AF52-4C15-87EE-A6CA4299A860.svs	220e862092c2e6e47a9506704e0e8f12	242982761	released
22e0ff30-4205-4698-b041-b150cb43a168	TCGA-IB-7651-01Z-00-DX1.1C7486E0-90C5-4EE4-A86B-FD67BF8C55FB.svs	ea951140e32b5cfd053a48719f396c3d	2018405967	released
e1bf45da-c74c-4878-a65d-e9a45f25fe5e	TCGA-IB-7651-01A-01-TS1.93957f30-932b-4a10-a325-d5eaeaf990a5.svs	21f581610a9ddd21cbe81dbdd7ee96e0	55081725	released
68cdf830-a964-4723-9d33-ffc26a0367ee	TCGA-HZ-7919-01A-01-BS1.895c1ff3-4742-4404-881d-cbf21ee0f861.svs	8d0db3dd5550b73672a31c6cd4fce957	104435427	released
8216f427-b582-4829-9a2f-0ae08cf02d4f	TCGA-HZ-7919-01Z-00-DX1.c415aa59-6474-47f7-81c3-797e8faa28f0.svs	f7248ea74485050fcc9f48c9858d5deb	146028715	released
bc02052c-4b65-494a-afca-0866bf326142	TCGA-HZ-7919-01A-01-TS1.ad96ecf3-ec92-4740-8ef7-ff5f6cb880cb.svs	847d420265ed082d5d7ad6bd9bf2186f	62406577	released
