rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
23,ENSG00000196154.12,1534,91,50,2.2014217765025292,0.02770617877358327,2.2014217765025292,0.02770617877358323,higher_expr_higher_risk,True
24,ENSG00000019549.13,1773,91,50,2.1153948391741895,0.03439630928946517,2.1153948391741895,0.03439630928946511,higher_expr_higher_risk,True
25,ENSG00000102554.14,1774,91,50,2.1153785910653164,0.03439769298064318,2.1153785910653164,0.03439769298064324,higher_expr_higher_risk,True
26,ENSG00000170558.10,1789,91,50,2.1111591692510587,0.03475863304768949,2.1111591692510587,0.03475863304768939,higher_expr_higher_risk,True
27,ENSG00000104738.18,1873,91,50,2.0848200975293842,0.03708563371254717,2.0848200975293842,0.037085633712547014,higher_expr_higher_risk,True
28,ENSG00000012061.16,2040,91,50,2.028001187092888,0.04256012684863707,2.028001187092888,0.04256012684863715,higher_expr_higher_risk,True
29,ENSG00000089685.15,2090,91,50,2.011156134540945,0.04430896745792056,2.011156134540945,0.04430896745792057,higher_expr_higher_risk,True
30,ENSG00000133703.13,2158,91,50,1.9905104287919688,0.046534736334739105,1.9905104287919688,0.046534736334738924,higher_expr_higher_risk,True
31,ENSG00000090382.7,2241,91,50,-1.9666669658456828,0.0492216176614198,-1.9666669658456828,0.04922161766141975,higher_expr_lower_risk,True
32,ENSG00000057149.16,2325,91,50,1.9432085084026536,0.05199097048675,1.9432085084026536,0.05199097048674988,higher_expr_higher_risk,True
33,ENSG00000011422.12,2346,91,50,1.9377236824318385,0.05265694301710745,1.9377236824318385,0.052656943017107376,higher_expr_higher_risk,True
34,ENSG00000186847.6,2416,91,50,1.920831037514993,0.054753012176877634,1.920831037514993,0.05475301217687764,higher_expr_higher_risk,True
35,ENSG00000108691.9,3014,91,50,-1.7858002782895641,0.0741316016646444,-1.7858002782895641,0.07413160166464415,higher_expr_lower_risk,True
36,ENSG00000164171.11,3184,91,50,1.7571115240173705,0.07889880184337475,1.7571115240173705,0.07889880184337472,higher_expr_higher_risk,True
37,ENSG00000107159.13,3434,91,50,1.7045019500325802,0.08828735206241518,1.7045019500325802,0.088287352062415,higher_expr_higher_risk,True
38,ENSG00000205426.10,3447,91,50,1.7024424863075573,0.08867245130909374,1.7024424863075573,0.08867245130909361,higher_expr_higher_risk,True
39,ENSG00000099953.10,3551,91,50,1.6819191337540955,0.09258452187656131,1.6819191337540955,0.09258452187656085,higher_expr_higher_risk,True
40,ENSG00000166851.15,3564,91,50,1.6787198080253616,0.09320666366330767,1.6787198080253616,0.09320666366330788,higher_expr_higher_risk,True
41,ENSG00000107562.16,3574,91,50,-1.677155017910004,0.09351217253987226,-1.677155017910004,0.09351217253987207,higher_expr_lower_risk,True
42,ENSG00000095002.15,3812,91,50,1.6355993413665275,0.10192346831441042,1.6355993413665275,0.10192346831440986,higher_expr_higher_risk,True
43,ENSG00000157764.14,3921,91,50,-1.6182899787922926,0.10560011933153556,-1.6182899787922926,0.10560011933153492,higher_expr_lower_risk,True
44,ENSG00000112715.25,4211,91,50,1.5671466524116615,0.11708041667441205,1.5671466524116615,0.11708041667441185,higher_expr_higher_risk,True
45,ENSG00000108375.13,4316,91,50,-1.5520882515264995,0.12064110870383787,-1.5520882515264995,0.1206411087038379,higher_expr_lower_risk,True
46,ENSG00000149311.19,4436,91,50,-1.532501571218162,0.12539871016703463,-1.532501571218162,0.1253987101670343,higher_expr_lower_risk,True
47,ENSG00000159399.10,4544,91,50,1.514561990719327,0.12988336392202357,1.514561990719327,0.12988336392202332,higher_expr_higher_risk,True
48,ENSG00000087088.20,4699,91,50,1.4894824970988214,0.13636035898921336,1.4894824970988214,0.13636035898921312,higher_expr_higher_risk,True
49,ENSG00000105173.14,4839,91,50,1.4719771264450123,0.14102705446591182,1.4719771264450123,0.14102705446591607,higher_expr_higher_risk,True
50,ENSG00000122691.13,5252,91,50,1.4102867222383555,0.15845503753453505,1.4102867222383555,0.15845503753453904,higher_expr_higher_risk,True
51,ENSG00000141646.14,5253,91,50,-1.4102109640122316,0.15847739934875874,-1.4102109640122316,0.1584773993487627,higher_expr_lower_risk,True
52,ENSG00000113083.15,5324,91,50,1.3999862279420217,0.16151744261797182,1.3999862279420217,0.16151744261797574,higher_expr_higher_risk,True
53,ENSG00000178999.13,5383,91,50,1.3917904100531537,0.16398587481998425,1.3917904100531537,0.16398587481998828,higher_expr_higher_risk,True
54,ENSG00000132470.14,5460,91,50,1.3844940817324072,0.1662072190194761,1.3844940817324072,0.16620721901948,higher_expr_higher_risk,True
55,ENSG00000026025.16,5540,91,50,1.3742855270692562,0.16935305765751502,1.3742855270692562,0.16935305765751907,higher_expr_higher_risk,True
56,ENSG00000185499.16,5694,91,50,1.353302087313368,0.17595914264731569,1.353302087313368,0.1759591426473196,higher_expr_higher_risk,True
57,ENSG00000128422.17,5706,91,50,1.35067196631767,0.17680053623970848,1.35067196631767,0.17680053623971248,higher_expr_higher_risk,True
58,ENSG00000175054.16,5820,91,50,1.33466267063437,0.18198677636958926,1.33466267063437,0.18198677636959304,higher_expr_higher_risk,True
59,ENSG00000125798.15,5851,91,50,-1.330011014119321,0.18351464240137338,-1.330011014119321,0.18351464240137716,higher_expr_lower_risk,True
60,ENSG00000137673.9,5871,91,50,1.327526215006672,0.18433467404071638,1.327526215006672,0.18433467404072024,higher_expr_higher_risk,True
61,ENSG00000189143.9,5951,91,50,1.3180432783780125,0.1874891606278281,1.3180432783780125,0.18748916062783194,higher_expr_higher_risk,True
62,ENSG00000091409.15,6102,91,50,1.298881863632493,0.19398447466127638,1.298881863632493,0.19398447466128022,higher_expr_higher_risk,True
63,ENSG00000083093.10,6448,91,50,1.2557744184492377,0.20919776900561637,1.2557744184492377,0.20919776900562015,higher_expr_higher_risk,True
64,ENSG00000186081.12,6450,91,50,1.2557363310362115,0.20921158230328776,1.2557363310362115,0.2092115823032913,higher_expr_higher_risk,True
65,ENSG00000012048.23,7230,91,50,1.1616515682872461,0.2453770260201139,1.1616515682872461,0.24537702602011724,higher_expr_higher_risk,True
66,ENSG00000139515.6,7377,91,50,-1.1443597531005227,0.25247447203771384,-1.1443597531005227,0.2524744720377171,higher_expr_lower_risk,True
67,ENSG00000139329.5,7466,91,50,1.1347769837888086,0.25646877217474184,1.1347769837888086,0.25646877217474495,higher_expr_higher_risk,True
68,ENSG00000121807.6,7590,91,50,-1.121574245863746,0.26204350697200285,-1.121574245863746,0.26204350697200607,higher_expr_lower_risk,True
69,ENSG00000049768.16,7963,91,50,-1.0811396158367945,0.27963501355134357,-1.0811396158367945,0.2796350135513467,higher_expr_lower_risk,True
70,ENSG00000168610.16,8349,91,50,-1.040305730752219,0.29819788256740754,-1.040305730752219,0.29819788256741064,higher_expr_lower_risk,True
71,ENSG00000157227.13,8382,91,50,1.0364541761435173,0.2999903069248275,1.0364541761435173,0.29999030692483053,higher_expr_higher_risk,True
72,ENSG00000198851.10,8427,91,50,-1.0310433687079836,0.30252048275716,-1.0310433687079836,0.3025204827571629,higher_expr_lower_risk,True
73,ENSG00000141448.11,8668,91,50,-1.0044965941370585,0.3151393120569199,-1.0044965941370585,0.3151393120569229,higher_expr_lower_risk,True
74,ENSG00000110092.4,8723,91,50,0.9992375121107189,0.3176796480357331,0.9992375121107189,0.3176796480357361,higher_expr_higher_risk,True
75,ENSG00000076242.16,8740,91,50,-0.997929612298919,0.3183134914950789,-0.997929612298919,0.3183134914950819,higher_expr_lower_risk,True
76,ENSG00000066405.13,8890,91,50,-0.9831183989049109,0.3255491699356419,-0.9831183989049109,0.32554916993564464,higher_expr_lower_risk,True
77,ENSG00000115414.21,9018,91,50,0.9686339486969788,0.3327278587635257,0.9686339486969788,0.3327278587635284,higher_expr_higher_risk,True
78,ENSG00000206073.11,9354,91,50,0.93080816047516,0.3519528076906051,0.93080816047516,0.351952807690605,higher_expr_higher_risk,True
79,ENSG00000204262.14,9621,91,50,0.9044521304222808,0.36575570647111755,0.9044521304222808,0.36575570647111744,higher_expr_higher_risk,True
80,ENSG00000039068.19,9692,91,50,0.8986644243851695,0.3688314317652295,0.8986644243851695,0.36883143176522926,higher_expr_higher_risk,True
81,ENSG00000188389.11,10114,91,50,-0.8558842878484535,0.39206178666127045,-0.8558842878484535,0.39206178666127056,higher_expr_lower_risk,True
82,ENSG00000169554.22,10375,91,50,-0.8292245427036933,0.40697735973478166,-0.8292245427036933,0.40697735973478155,higher_expr_lower_risk,True
83,ENSG00000087245.13,10422,91,50,0.8246564509256012,0.40956666251720164,0.8246564509256012,0.40956666251720175,higher_expr_higher_risk,True
84,ENSG00000119888.11,10694,91,50,0.797253364502187,0.4253038989963296,0.797253364502187,0.4253038989963295,higher_expr_higher_risk,True
85,ENSG00000169856.9,10834,91,50,-0.7838518511649761,0.4331270449083856,-0.7838518511649761,0.4331270449083854,higher_expr_lower_risk,True
86,ENSG00000172023.8,11039,91,50,0.7640378142813283,0.4448447084238949,0.7640378142813283,0.4448447084238949,higher_expr_higher_risk,True
87,ENSG00000172116.23,11112,91,50,-0.7570918000458412,0.4489948663614266,-0.7570918000458412,0.4489948663614266,higher_expr_lower_risk,True
88,ENSG00000100644.17,11122,91,50,0.7566336628471046,0.44926936786716143,0.7566336628471046,0.44926936786716176,higher_expr_higher_risk,True
89,ENSG00000115386.6,11153,91,50,0.7524700609227282,0.45176842778177617,0.7524700609227282,0.4517684277817763,higher_expr_higher_risk,True
90,ENSG00000150093.20,11285,91,50,0.7391922843132578,0.45979024534291624,0.7391922843132578,0.4597902453429161,higher_expr_higher_risk,True
91,ENSG00000149925.22,11399,91,50,0.7268061792703374,0.46734469717335725,0.7268061792703374,0.46734469717335736,higher_expr_higher_risk,True
92,ENSG00000121966.7,11433,91,50,-0.7237910877594174,0.46919400162358404,-0.7237910877594174,0.46919400162358404,higher_expr_lower_risk,True
93,ENSG00000122512.16,11555,91,50,-0.7131110820941746,0.47577702244362874,-0.7131110820941746,0.47577702244362874,higher_expr_lower_risk,True
94,ENSG00000119547.6,11686,91,50,0.6989525532957872,0.4845816829032541,0.6989525532957872,0.4845816829032542,higher_expr_higher_risk,True
95,ENSG00000136244.12,11692,91,50,-0.6979495611793389,0.4852087381277925,-0.6979495611793389,0.48520873812779264,higher_expr_lower_risk,True
96,ENSG00000073111.14,11828,91,50,0.6868992779102464,0.4921462020130518,0.6868992779102464,0.4921462020130518,higher_expr_higher_risk,True
97,ENSG00000163599.17,11924,91,50,-0.677293516808423,0.4982197435068447,-0.677293516808423,0.49821974350684495,higher_expr_lower_risk,True
98,ENSG00000076003.5,12011,91,50,0.6679181160508768,0.5041858627205398,0.6679181160508768,0.5041858627205398,higher_expr_higher_risk,True
99,ENSG00000100985.7,12423,91,50,0.6298528667998158,0.5287908529362888,0.6298528667998158,0.528790852936289,higher_expr_higher_risk,True
100,ENSG00000086548.9,12776,91,50,0.5967949434333962,0.5506442943657095,0.5967949434333962,0.5506442943657095,higher_expr_higher_risk,True
101,ENSG00000160182.3,12934,91,50,0.5818194535337722,0.560688299163739,0.5818194535337722,0.5606882991637391,higher_expr_higher_risk,True
102,ENSG00000123374.11,13056,91,50,0.569962280099472,0.5687032818383921,0.569962280099472,0.5687032818383922,higher_expr_higher_risk,True
103,ENSG00000177575.13,13086,91,50,0.5672883612044609,0.5705182831954116,0.5672883612044609,0.5705182831954118,higher_expr_higher_risk,True
104,ENSG00000164692.18,13185,91,50,0.5594160201057666,0.575877830581969,0.5594160201057666,0.575877830581969,higher_expr_higher_risk,True
105,ENSG00000078098.14,13191,91,50,0.5593228007320926,0.5759414371763736,0.5593228007320926,0.5759414371763736,higher_expr_higher_risk,True
106,ENSG00000149591.17,13221,91,50,-0.556243671172506,0.5780442886170013,-0.556243671172506,0.5780442886170014,higher_expr_lower_risk,True
107,ENSG00000113140.11,13464,91,50,0.5320367227254029,0.5947005616108666,0.5320367227254029,0.5947005616108667,higher_expr_higher_risk,True
108,ENSG00000167286.10,13475,91,50,-0.5307394493356311,0.5955993448538799,-0.5307394493356311,0.59559934485388,higher_expr_lower_risk,True
109,ENSG00000139618.16,13605,91,50,-0.5158653499122153,0.6059484562375856,-0.5158653499122153,0.6059484562375856,higher_expr_lower_risk,True
110,ENSG00000073282.14,13614,91,50,0.5155061746997789,0.6061993558897549,0.5155061746997789,0.6061993558897552,higher_expr_higher_risk,True
111,ENSG00000142173.16,13849,91,50,-0.49657558957744724,0.6194883705230689,-0.49657558957744724,0.6194883705230689,higher_expr_lower_risk,True
112,ENSG00000130635.16,14342,91,50,0.45165230152906627,0.6515194854288504,0.45165230152906627,0.6515194854288504,higher_expr_higher_risk,True
113,ENSG00000106541.12,14927,91,50,-0.3984406998706944,0.6903053619102874,-0.3984406998706944,0.6903053619102872,higher_expr_lower_risk,True
114,ENSG00000168542.16,15013,91,50,0.3895516452170403,0.6968681142558707,0.3895516452170403,0.6968681142558706,higher_expr_higher_risk,True
115,ENSG00000163359.16,15407,91,50,0.35121126755540866,0.7254298576177104,0.35121126755540866,0.7254298576177103,higher_expr_higher_risk,True
116,ENSG00000153563.16,15469,91,50,-0.3449541765254638,0.7301288204407905,-0.3449541765254638,0.7301288204407905,higher_expr_lower_risk,True
117,ENSG00000118046.16,15502,91,50,-0.34222450841219415,0.7321819424931216,-0.34222450841219415,0.7321819424931216,higher_expr_lower_risk,True
118,ENSG00000142156.15,15548,91,50,0.3377902327871979,0.735521270822312,0.3377902327871979,0.7355212708223119,higher_expr_higher_risk,True
119,ENSG00000185479.6,15577,91,50,-0.335112348510303,0.7375403381396968,-0.335112348510303,0.7375403381396965,higher_expr_lower_risk,True
120,ENSG00000170608.3,15591,91,50,0.3342716543629259,0.73817457797359,0.3342716543629259,0.73817457797359,higher_expr_higher_risk,True
121,ENSG00000183765.23,15670,91,50,0.32669262770836915,0.7439003768091794,0.32669262770836915,0.7439003768091793,higher_expr_higher_risk,True
122,ENSG00000148516.22,15737,91,50,-0.31973578613759923,0.7491686292569465,-0.31973578613759923,0.7491686292569466,higher_expr_lower_risk,True
123,ENSG00000107796.13,16351,91,50,-0.26398261350318236,0.7917933160995151,-0.26398261350318236,0.7917933160995151,higher_expr_lower_risk,True
124,ENSG00000160181.9,16557,91,50,0.24462775596762498,0.8067446707531485,0.24462775596762498,0.8067446707531486,higher_expr_higher_risk,True
125,ENSG00000136997.21,16568,91,50,-0.24400556495867903,0.8072265099543054,-0.24400556495867903,0.8072265099543054,higher_expr_lower_risk,True
126,ENSG00000158516.12,16711,91,50,0.23122882419143564,0.8171370382309069,0.23122882419143564,0.817137038230907,higher_expr_higher_risk,True
127,ENSG00000147050.16,16741,91,50,0.22851355222685513,0.8192470216607304,0.22851355222685513,0.8192470216607304,higher_expr_higher_risk,True
128,ENSG00000105329.11,16928,91,50,-0.21116144993022468,0.8327612909757767,-0.21116144993022468,0.8327612909757767,higher_expr_lower_risk,True
129,ENSG00000101076.17,16956,91,50,-0.20733042602364235,0.835751813822729,-0.20733042602364235,0.835751813822729,higher_expr_lower_risk,True
130,ENSG00000215182.8,16968,91,50,0.20641979663407561,0.8364630083262877,0.20641979663407561,0.8364630083262877,higher_expr_higher_risk,True
131,ENSG00000127616.19,17121,91,50,-0.19338901901635386,0.8466543146668396,-0.19338901901635386,0.8466543146668396,higher_expr_lower_risk,True
132,ENSG00000164749.13,17152,91,50,-0.19017709100330993,0.849170362240657,-0.19017709100330993,0.8491703622406571,higher_expr_lower_risk,True
133,ENSG00000133110.15,17277,91,50,0.17994635923848132,0.8571946797768281,0.17994635923848132,0.8571946797768281,higher_expr_higher_risk,True
134,ENSG00000182578.14,17349,91,50,-0.1724996760163803,0.86304471604414,-0.1724996760163803,0.86304471604414,higher_expr_lower_risk,True
135,ENSG00000168928.13,17410,91,50,0.16635401605907987,0.867878359516687,0.16635401605907987,0.867878359516687,higher_expr_higher_risk,True
136,ENSG00000121879.6,17622,91,50,-0.1482919232813764,0.8821123891766208,-0.1482919232813764,0.8821123891766209,higher_expr_lower_risk,True
137,ENSG00000175535.6,17678,91,50,0.14279953517908556,0.8864485041927831,0.14279953517908556,0.8864485041927831,higher_expr_higher_risk,True
138,ENSG00000164305.19,17688,91,50,0.14122873416856924,0.8876892469852196,0.14122873416856924,0.8876892469852196,higher_expr_higher_risk,True
139,ENSG00000129226.14,17760,91,50,-0.13544108544011685,0.8922631419053115,-0.13544108544011685,0.8922631419053115,higher_expr_lower_risk,True
140,ENSG00000153002.12,17799,91,50,0.13145077647657152,0.8954187232798243,0.13145077647657152,0.8954187232798243,higher_expr_higher_risk,True
141,ENSG00000171862.11,17961,91,50,-0.11810637310970615,0.9059833737874468,-0.11810637310970615,0.9059833737874468,higher_expr_lower_risk,True
142,ENSG00000091704.10,17997,91,50,0.11479110478101304,0.9086106998043556,0.11479110478101304,0.9086106998043556,higher_expr_higher_risk,True
143,ENSG00000106799.13,18141,91,50,-0.10147177435677442,0.9191759626877203,-0.10147177435677442,0.9191759626877203,higher_expr_lower_risk,True
144,ENSG00000011465.18,18206,91,50,0.09613283974376827,0.9234150697380579,0.09613283974376827,0.9234150697380579,higher_expr_higher_risk,True
145,ENSG00000147889.18,18231,91,50,0.09360821429647384,0.9254203842048314,0.09360821429647384,0.9254203842048314,higher_expr_higher_risk,True
146,ENSG00000168925.12,18262,91,50,0.0906540113498072,0.9277675137229852,0.0906540113498072,0.9277675137229852,higher_expr_higher_risk,True
147,ENSG00000184371.14,18291,91,50,0.08811953886491203,0.9297816670192183,0.08811953886491203,0.9297816670192183,higher_expr_higher_risk,True
148,ENSG00000182492.16,18299,91,50,0.08763660214301511,0.9301655097811443,0.08763660214301511,0.9301655097811443,higher_expr_higher_risk,True
149,ENSG00000169429.11,18444,91,50,-0.0752099040189588,0.9400477044074552,-0.0752099040189588,0.9400477044074552,higher_expr_lower_risk,True
150,ENSG00000147883.12,18616,91,50,0.059071721497285755,0.9528949822732631,0.059071721497285755,0.9528949822732631,higher_expr_higher_risk,True
151,ENSG00000163513.19,18634,91,50,-0.05730893410862706,0.9542991036618867,-0.05730893410862706,0.9542991036618867,higher_expr_lower_risk,True
152,ENSG00000137801.11,18649,91,50,0.05549381992438939,0.9557450533510395,0.05549381992438939,0.9557450533510397,higher_expr_higher_risk,True
153,ENSG00000137392.10,18650,91,50,0.05547951101945789,0.9557564526439521,0.05547951101945789,0.9557564526439521,higher_expr_higher_risk,True
154,ENSG00000087460.27,18666,91,50,-0.05419840705794223,0.9567770898046406,-0.05419840705794223,0.9567770898046406,higher_expr_lower_risk,True
155,ENSG00000092969.12,18671,91,50,0.05347165748494047,0.9573561123828287,0.05347165748494047,0.9573561123828287,higher_expr_higher_risk,True
156,ENSG00000135100.18,18678,91,50,-0.052810109133988474,0.9578832068179223,-0.052810109133988474,0.9578832068179223,higher_expr_lower_risk,True
157,ENSG00000105388.16,18681,91,50,0.05265017713808235,0.9580106368073925,0.05265017713808235,0.9580106368073925,higher_expr_higher_risk,True
158,ENSG00000141510.18,18774,91,50,-0.044051863712959806,0.9648630626979271,-0.044051863712959806,0.9648630626979271,higher_expr_lower_risk,True
159,ENSG00000116062.17,18950,91,50,0.029297174294831772,0.9766275805225613,0.029297174294831772,0.9766275805225613,higher_expr_higher_risk,True
160,ENSG00000124216.4,18980,91,50,0.026485404331558427,0.9788701751725342,0.026485404331558427,0.9788701751725342,higher_expr_higher_risk,True
161,ENSG00000130675.15,19050,91,50,0.020276881167004504,0.983822498151672,0.020276881167004504,0.983822498151672,higher_expr_higher_risk,True
162,ENSG00000204983.14,19190,91,50,-0.006526019839604434,0.9947930264864221,-0.006526019839604434,0.9947930264864221,higher_expr_lower_risk,True
163,ENSG00000108821.14,19211,91,50,0.004713709654806401,0.9962390177699085,0.004713709654806401,0.9962390177699085,higher_expr_higher_risk,True
164,ENSG00000234560.4,1,91,50,6.519212310369438,7.067755597494129e-11,6.519212310369438,7.06775559749409e-11,higher_expr_higher_risk,False
165,ENSG00000215545.1,2,91,50,6.519212309716876,7.067755628239266e-11,6.519212309716876,7.067755628239275e-11,higher_expr_higher_risk,False
166,ENSG00000118491.10,3,91,50,6.315188162412668,2.698329641970797e-10,6.315188162412668,2.6983296419707875e-10,higher_expr_higher_risk,False
167,ENSG00000197123.9,4,91,50,5.97521895931372,2.2978134770514044e-09,5.97521895931372,2.297813477051398e-09,higher_expr_higher_risk,False
168,ENSG00000155495.9,5,91,50,5.923975228204466,3.142508146852628e-09,5.923975228204466,3.1425081468526274e-09,higher_expr_higher_risk,False
169,ENSG00000282815.1,6,91,50,5.390840087883579,7.012906031945618e-08,5.390840087883579,7.012906031945614e-08,higher_expr_higher_risk,False
170,ENSG00000253548.1,7,91,50,5.239661281692622,1.6087159729285162e-07,5.239661281692622,1.6087159729285154e-07,higher_expr_higher_risk,False
171,ENSG00000184735.7,8,91,50,5.150102603366391,2.603439970012868e-07,5.150102603366391,2.6034399700128575e-07,higher_expr_higher_risk,False
172,ENSG00000133321.11,9,91,50,4.754674019159229,1.9876687008364967e-06,4.754674019159229,1.9876687008364976e-06,higher_expr_higher_risk,False
173,ENSG00000068985.5,10,91,50,4.709372381666943,2.484807356199637e-06,4.709372381666943,2.484807356199634e-06,higher_expr_higher_risk,False
174,ENSG00000166589.13,11,91,50,4.701797922222305,2.5788065234855725e-06,4.701797922222305,2.5788065234855704e-06,higher_expr_higher_risk,False
175,ENSG00000126233.2,12,91,50,4.48969778488143,7.132429447173078e-06,4.48969778488143,7.13242944717307e-06,higher_expr_higher_risk,False
176,ENSG00000173157.17,13,91,50,4.4819184258750155,7.397502163530517e-06,4.4819184258750155,7.3975021635304995e-06,higher_expr_higher_risk,False
177,ENSG00000131059.12,14,91,50,4.460048434120168,8.194113303808582e-06,4.460048434120168,8.194113303808577e-06,higher_expr_higher_risk,False
178,ENSG00000168062.10,15,91,50,4.370372446558053,1.240347923533355e-05,4.370372446558053,1.2403479235333537e-05,higher_expr_higher_risk,False
179,ENSG00000270765.6,16,91,50,4.347536665747788,1.3767506064617345e-05,4.347536665747788,1.3767506064617333e-05,higher_expr_higher_risk,False
180,ENSG00000046774.10,17,91,50,4.3268316629146835,1.512694785207784e-05,4.3268316629146835,1.5126947852077824e-05,higher_expr_higher_risk,False
181,ENSG00000174564.13,18,91,50,4.2568316055538284,2.073444080619159e-05,4.2568316055538284,2.073444080619154e-05,higher_expr_higher_risk,False
182,ENSG00000176566.5,19,91,50,4.244505429504373,2.1907606348971913e-05,4.244505429504373,2.1907606348971916e-05,higher_expr_higher_risk,False
183,ENSG00000130303.13,20,91,50,4.1439812300413275,3.413276939897801e-05,4.1439812300413275,3.413276939897796e-05,higher_expr_higher_risk,False
184,ENSG00000048544.6,21,91,50,4.119517092778585,3.79667260984524e-05,4.119517092778585,3.796672609845231e-05,higher_expr_higher_risk,False
185,ENSG00000271447.6,22,91,50,4.108836347793865,3.976577326117729e-05,4.108836347793865,3.976577326117721e-05,higher_expr_higher_risk,False
186,ENSG00000130487.9,23,91,50,4.073632434462077,4.62855117288732e-05,4.073632434462077,4.6285511728873165e-05,higher_expr_higher_risk,False
187,ENSG00000198826.11,24,91,50,4.0515172309494405,5.0886577813079644e-05,4.0515172309494405,5.088657781307955e-05,higher_expr_higher_risk,False
188,ENSG00000119771.15,25,91,50,-4.031776329778113,5.535685871361399e-05,-4.031776329778113,5.5356858713613986e-05,higher_expr_lower_risk,False
189,ENSG00000137819.14,26,91,50,4.016658862490025,5.90290766646129e-05,4.016658862490025,5.9029076664612884e-05,higher_expr_higher_risk,False
190,ENSG00000134588.12,27,91,50,4.013862353081872,5.973318854059227e-05,4.013862353081872,5.973318854059213e-05,higher_expr_higher_risk,False
191,ENSG00000145681.11,28,91,50,4.005719063375483,6.182910113734465e-05,4.005719063375483,6.182910113734455e-05,higher_expr_higher_risk,False
192,ENSG00000274559.3,29,91,50,3.996969089119922,6.415867500436419e-05,3.996969089119922,6.415867500436416e-05,higher_expr_higher_risk,False
193,ENSG00000075188.9,30,91,50,3.9936564814307633,6.506210589930557e-05,3.9936564814307633,6.50621058993055e-05,higher_expr_higher_risk,False
194,ENSG00000135686.13,31,91,50,-3.9824904310680056,6.819687138522841e-05,-3.9824904310680056,6.819687138522817e-05,higher_expr_lower_risk,False
195,ENSG00000132341.12,32,91,50,3.9714577260226323,7.143417804223573e-05,3.9714577260226323,7.14341780422358e-05,higher_expr_higher_risk,False
196,ENSG00000136935.14,33,91,50,-3.946609796071594,7.926558100524516e-05,-3.946609796071594,7.926558100524524e-05,higher_expr_lower_risk,False
